
Récapitulatif de mes puissances atteintes en W

Date et heure de relève par le distributeur;Puissance atteinte (W);Nature de la donnée
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;6;Réelle
09:00:00;4;Réelle
08:30:00;98;Réelle
08:00:00;166;Réelle
07:30:00;286;Réelle
07:00:00;100;Réelle
06:30:00;176;Réelle
06:00:00;186;Réelle
05:30:00;168;Réelle
05:00:00;102;Réelle
04:30:00;188;Réelle
04:00:00;156;Réelle
03:30:00;212;Réelle
03:00:00;120;Réelle
02:30:00;174;Réelle
02:00:00;146;Réelle
01:30:00;256;Réelle
01:00:00;328;Réelle
00:30:00;352;Réelle

15/05/2025;;
00:00:00;1462;Réelle
23:30:00;1456;Réelle
23:00:00;364;Réelle
22:30:00;302;Réelle
22:00:00;214;Réelle
21:30:00;224;Réelle
21:00:00;108;Réelle
20:30:00;84;Réelle
20:00:00;6;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;12;Réelle
16:00:00;46;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;166;Réelle
13:30:00;208;Réelle
13:00:00;8;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;24;Réelle
08:30:00;102;Réelle
08:00:00;114;Réelle
07:30:00;208;Réelle
07:00:00;376;Réelle
06:30:00;238;Réelle
06:00:00;206;Réelle
05:30:00;132;Réelle
05:00:00;140;Réelle
04:30:00;182;Réelle
04:00:00;162;Réelle
03:30:00;208;Réelle
03:00:00;92;Réelle
02:30:00;190;Réelle
02:00:00;184;Réelle
01:30:00;160;Réelle
01:00:00;170;Réelle
00:30:00;116;Réelle

14/05/2025;;
00:00:00;366;Réelle
23:30:00;338;Réelle
23:00:00;408;Réelle
22:30:00;1128;Réelle
22:00:00;1188;Réelle
21:30:00;266;Réelle
21:00:00;222;Réelle
20:30:00;358;Réelle
20:00:00;30;Réelle
19:30:00;124;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;12;Réelle
17:30:00;26;Réelle
17:00:00;42;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;4;Réelle
14:00:00;14;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;14;Réelle
08:30:00;160;Réelle
08:00:00;218;Réelle
07:30:00;258;Réelle
07:00:00;156;Réelle
06:30:00;136;Réelle
06:00:00;200;Réelle
05:30:00;82;Réelle
05:00:00;218;Réelle
04:30:00;150;Réelle
04:00:00;160;Réelle
03:30:00;146;Réelle
03:00:00;144;Réelle
02:30:00;218;Réelle
02:00:00;120;Réelle
01:30:00;156;Réelle
01:00:00;348;Réelle
00:30:00;1434;Réelle

13/05/2025;;
00:00:00;594;Réelle
23:30:00;358;Réelle
23:00:00;398;Réelle
22:30:00;314;Réelle
22:00:00;166;Réelle
21:30:00;140;Réelle
21:00:00;364;Réelle
20:30:00;1050;Réelle
20:00:00;648;Réelle
19:30:00;0;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;30;Réelle
12:00:00;8;Réelle
11:30:00;800;Réelle
11:00:00;284;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;82;Réelle
09:00:00;510;Réelle
08:30:00;508;Réelle
08:00:00;596;Réelle
07:30:00;776;Réelle
07:00:00;418;Réelle
06:30:00;136;Réelle
06:00:00;184;Réelle
05:30:00;114;Réelle
05:00:00;652;Réelle
04:30:00;504;Réelle
04:00:00;152;Réelle
03:30:00;150;Réelle
03:00:00;118;Réelle
02:30:00;168;Réelle
02:00:00;216;Réelle
01:30:00;154;Réelle
01:00:00;370;Réelle
00:30:00;336;Réelle

12/05/2025;;
00:00:00;1514;Réelle
23:30:00;1270;Réelle
23:00:00;400;Réelle
22:30:00;386;Réelle
22:00:00;204;Réelle
21:30:00;202;Réelle
21:00:00;62;Réelle
20:30:00;170;Réelle
20:00:00;170;Réelle
19:30:00;18;Réelle
19:00:00;8;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;34;Réelle
17:00:00;392;Réelle
16:30:00;716;Réelle
16:00:00;584;Réelle
15:30:00;2;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;44;Réelle
11:30:00;22;Réelle
11:00:00;48;Réelle
10:30:00;148;Réelle
10:00:00;60;Réelle
09:30:00;28;Réelle
09:00:00;60;Réelle
08:30:00;114;Réelle
08:00:00;392;Réelle
07:30:00;114;Réelle
07:00:00;172;Réelle
06:30:00;140;Réelle
06:00:00;174;Réelle
05:30:00;132;Réelle
05:00:00;184;Réelle
04:30:00;208;Réelle
04:00:00;158;Réelle
03:30:00;110;Réelle
03:00:00;172;Réelle
02:30:00;130;Réelle
02:00:00;284;Réelle
01:30:00;296;Réelle
01:00:00;380;Réelle
00:30:00;1226;Réelle

11/05/2025;;
00:00:00;564;Réelle
23:30:00;380;Réelle
23:00:00;396;Réelle
22:30:00;356;Réelle
22:00:00;208;Réelle
21:30:00;196;Réelle
21:00:00;122;Réelle
20:30:00;228;Réelle
20:00:00;62;Réelle
19:30:00;0;Réelle
19:00:00;32;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;100;Réelle
15:30:00;734;Réelle
15:00:00;90;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;68;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;2;Réelle
09:00:00;104;Réelle
08:30:00;56;Réelle
08:00:00;482;Réelle
07:30:00;84;Réelle
07:00:00;152;Réelle
06:30:00;252;Réelle
06:00:00;176;Réelle
05:30:00;136;Réelle
05:00:00;140;Réelle
04:30:00;146;Réelle
04:00:00;226;Réelle
03:30:00;198;Réelle
03:00:00;196;Réelle
02:30:00;94;Réelle
02:00:00;188;Réelle
01:30:00;230;Réelle
01:00:00;394;Réelle
00:30:00;1266;Réelle

10/05/2025;;
00:00:00;538;Réelle
23:30:00;400;Réelle
23:00:00;408;Réelle
22:30:00;424;Réelle
22:00:00;374;Réelle
21:30:00;254;Réelle
21:00:00;372;Réelle
20:30:00;538;Réelle
20:00:00;116;Réelle
19:30:00;20;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;382;Réelle
14:30:00;3370;Réelle
14:00:00;718;Réelle
13:30:00;48;Réelle
13:00:00;512;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;24;Réelle
10:30:00;58;Réelle
10:00:00;74;Réelle
09:30:00;10;Réelle
09:00:00;48;Réelle
08:30:00;100;Réelle
08:00:00;230;Réelle
07:30:00;154;Réelle
07:00:00;88;Réelle
06:30:00;160;Réelle
06:00:00;194;Réelle
05:30:00;192;Réelle
05:00:00;122;Réelle
04:30:00;154;Réelle
04:00:00;190;Réelle
03:30:00;110;Réelle
03:00:00;212;Réelle
02:30:00;162;Réelle
02:00:00;156;Réelle
01:30:00;146;Réelle
01:00:00;156;Réelle
00:30:00;430;Réelle

09/05/2025;;
00:00:00;338;Réelle
23:30:00;340;Réelle
23:00:00;322;Réelle
22:30:00;402;Réelle
22:00:00;322;Réelle
21:30:00;1896;Réelle
21:00:00;2464;Réelle
20:30:00;492;Réelle
20:00:00;326;Réelle
19:30:00;546;Réelle
19:00:00;18;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;42;Réelle
16:00:00;4;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;40;Réelle
14:00:00;8;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;610;Réelle
08:30:00;1096;Réelle
08:00:00;1028;Réelle
07:30:00;692;Réelle
07:00:00;146;Réelle
06:30:00;132;Réelle
06:00:00;166;Réelle
05:30:00;178;Réelle
05:00:00;184;Réelle
04:30:00;110;Réelle
04:00:00;122;Réelle
03:30:00;160;Réelle
03:00:00;206;Réelle
02:30:00;208;Réelle
02:00:00;68;Réelle
01:30:00;190;Réelle
01:00:00;150;Réelle
00:30:00;1254;Réelle

08/05/2025;;
00:00:00;594;Réelle
23:30:00;342;Réelle
23:00:00;402;Réelle
22:30:00;330;Réelle
22:00:00;202;Réelle
21:30:00;198;Réelle
21:00:00;184;Réelle
20:30:00;396;Réelle
20:00:00;146;Réelle
19:30:00;20;Réelle
19:00:00;54;Réelle
18:30:00;62;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;34;Réelle
15:00:00;832;Réelle
14:30:00;24;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;72;Réelle
12:00:00;14;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;4;Réelle
09:00:00;6;Réelle
08:30:00;56;Réelle
08:00:00;124;Réelle
07:30:00;132;Réelle
07:00:00;310;Réelle
06:30:00;412;Réelle
06:00:00;776;Réelle
05:30:00;692;Réelle
05:00:00;696;Réelle
04:30:00;752;Réelle
04:00:00;580;Réelle
03:30:00;584;Réelle
03:00:00;836;Réelle
02:30:00;218;Réelle
02:00:00;118;Réelle
01:30:00;134;Réelle
01:00:00;270;Réelle
00:30:00;332;Réelle

07/05/2025;;
00:00:00;386;Réelle
23:30:00;364;Réelle
23:00:00;334;Réelle
22:30:00;422;Réelle
22:00:00;208;Réelle
21:30:00;194;Réelle
21:00:00;258;Réelle
20:30:00;440;Réelle
20:00:00;2308;Réelle
19:30:00;274;Réelle
19:00:00;76;Réelle
18:30:00;168;Réelle
18:00:00;16;Réelle
17:30:00;14;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;34;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;14;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;134;Réelle
09:00:00;312;Réelle
08:30:00;312;Réelle
08:00:00;548;Réelle
07:30:00;780;Réelle
07:00:00;1124;Réelle
06:30:00;1526;Réelle
06:00:00;1502;Réelle
05:30:00;1152;Réelle
05:00:00;154;Réelle
04:30:00;184;Réelle
04:00:00;132;Réelle
03:30:00;162;Réelle
03:00:00;214;Réelle
02:30:00;126;Réelle
02:00:00;96;Réelle
01:30:00;166;Réelle
01:00:00;176;Réelle
00:30:00;196;Réelle

06/05/2025;;
00:00:00;282;Réelle
23:30:00;370;Réelle
23:00:00;2588;Réelle
22:30:00;522;Réelle
22:00:00;272;Réelle
21:30:00;196;Réelle
21:00:00;188;Réelle
20:30:00;220;Réelle
20:00:00;276;Réelle
19:30:00;18;Réelle
19:00:00;56;Réelle
18:30:00;20;Réelle
18:00:00;20;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;66;Réelle
12:00:00;0;Réelle
11:30:00;6;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;40;Réelle
08:30:00;764;Réelle
08:00:00;410;Réelle
07:30:00;194;Réelle
07:00:00;414;Réelle
06:30:00;184;Réelle
06:00:00;170;Réelle
05:30:00;134;Réelle
05:00:00;156;Réelle
04:30:00;148;Réelle
04:00:00;138;Réelle
03:30:00;140;Réelle
03:00:00;798;Réelle
02:30:00;1116;Réelle
02:00:00;1090;Réelle
01:30:00;972;Réelle
01:00:00;678;Réelle
00:30:00;1102;Réelle

05/05/2025;;
00:00:00;1056;Réelle
23:30:00;366;Réelle
23:00:00;362;Réelle
22:30:00;292;Réelle
22:00:00;184;Réelle
21:30:00;148;Réelle
21:00:00;170;Réelle
20:30:00;44;Réelle
20:00:00;16;Réelle
19:30:00;32;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;714;Réelle
17:00:00;1300;Réelle
16:30:00;0;Réelle
16:00:00;24;Réelle
15:30:00;64;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;4;Réelle
13:30:00;40;Réelle
13:00:00;82;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;216;Réelle
09:30:00;286;Réelle
09:00:00;48;Réelle
08:30:00;48;Réelle
08:00:00;124;Réelle
07:30:00;248;Réelle
07:00:00;288;Réelle
06:30:00;198;Réelle
06:00:00;142;Réelle
05:30:00;158;Réelle
05:00:00;126;Réelle
04:30:00;186;Réelle
04:00:00;242;Réelle
03:30:00;164;Réelle
03:00:00;112;Réelle
02:30:00;160;Réelle
02:00:00;138;Réelle
01:30:00;268;Réelle
01:00:00;270;Réelle
00:30:00;310;Réelle

04/05/2025;;
00:00:00;370;Réelle
23:30:00;336;Réelle
23:00:00;456;Réelle
22:30:00;280;Réelle
22:00:00;220;Réelle
21:30:00;200;Réelle
21:00:00;170;Réelle
20:30:00;174;Réelle
20:00:00;10;Réelle
19:30:00;0;Réelle
19:00:00;8;Réelle
18:30:00;636;Réelle
18:00:00;672;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;18;Réelle
10:30:00;24;Réelle
10:00:00;190;Réelle
09:30:00;242;Réelle
09:00:00;152;Réelle
08:30:00;134;Réelle
08:00:00;248;Réelle
07:30:00;236;Réelle
07:00:00;182;Réelle
06:30:00;194;Réelle
06:00:00;146;Réelle
05:30:00;158;Réelle
05:00:00;186;Réelle
04:30:00;200;Réelle
04:00:00;218;Réelle
03:30:00;128;Réelle
03:00:00;186;Réelle
02:30:00;182;Réelle
02:00:00;188;Réelle
01:30:00;266;Réelle
01:00:00;350;Réelle
00:30:00;376;Réelle

03/05/2025;;
00:00:00;364;Réelle
23:30:00;428;Réelle
23:00:00;362;Réelle
22:30:00;380;Réelle
22:00:00;286;Réelle
21:30:00;230;Réelle
21:00:00;272;Réelle
20:30:00;208;Réelle
20:00:00;58;Réelle
19:30:00;24;Réelle
19:00:00;700;Réelle
18:30:00;708;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;10;Réelle
16:30:00;18;Réelle
16:00:00;16;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;10;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;64;Réelle
08:30:00;150;Réelle
08:00:00;430;Réelle
07:30:00;164;Réelle
07:00:00;126;Réelle
06:30:00;224;Réelle
06:00:00;180;Réelle
05:30:00;200;Réelle
05:00:00;158;Réelle
04:30:00;162;Réelle
04:00:00;198;Réelle
03:30:00;174;Réelle
03:00:00;230;Réelle
02:30:00;146;Réelle
02:00:00;182;Réelle
01:30:00;412;Réelle
01:00:00;384;Réelle
00:30:00;408;Réelle

02/05/2025;;
00:00:00;368;Réelle
23:30:00;416;Réelle
23:00:00;422;Réelle
22:30:00;416;Réelle
22:00:00;236;Réelle
21:30:00;164;Réelle
21:00:00;1494;Réelle
20:30:00;816;Réelle
20:00:00;144;Réelle
19:30:00;192;Réelle
19:00:00;22;Réelle
18:30:00;2;Réelle
18:00:00;4;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;356;Réelle
12:30:00;112;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;4;Réelle
10:30:00;0;Réelle
10:00:00;8;Réelle
09:30:00;0;Réelle
09:00:00;116;Réelle
08:30:00;64;Réelle
08:00:00;188;Réelle
07:30:00;340;Réelle
07:00:00;176;Réelle
06:30:00;282;Réelle
06:00:00;106;Réelle
05:30:00;174;Réelle
05:00:00;156;Réelle
04:30:00;180;Réelle
04:00:00;266;Réelle
03:30:00;100;Réelle
03:00:00;178;Réelle
02:30:00;156;Réelle
02:00:00;222;Réelle
01:30:00;218;Réelle
01:00:00;144;Réelle
00:30:00;166;Réelle

01/05/2025;;
00:00:00;308;Réelle
23:30:00;486;Réelle
23:00:00;364;Réelle
22:30:00;388;Réelle
22:00:00;342;Réelle
21:30:00;946;Réelle
21:00:00;1412;Réelle
20:30:00;108;Réelle
20:00:00;102;Réelle
19:30:00;378;Réelle
19:00:00;168;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;366;Réelle
15:30:00;0;Réelle
15:00:00;122;Réelle
14:30:00;154;Réelle
14:00:00;0;Réelle
13:30:00;44;Réelle
13:00:00;350;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;50;Réelle
10:30:00;60;Réelle
10:00:00;852;Réelle
09:30:00;178;Réelle
09:00:00;36;Réelle
08:30:00;508;Réelle
08:00:00;90;Réelle
07:30:00;164;Réelle
07:00:00;190;Réelle
06:30:00;178;Réelle
06:00:00;170;Réelle
05:30:00;162;Réelle
05:00:00;196;Réelle
04:30:00;216;Réelle
04:00:00;140;Réelle
03:30:00;192;Réelle
03:00:00;212;Réelle
02:30:00;178;Réelle
02:00:00;180;Réelle
01:30:00;146;Réelle
01:00:00;200;Réelle
00:30:00;1130;Réelle

30/04/2025;;
00:00:00;458;Réelle
23:30:00;334;Réelle
23:00:00;278;Réelle
22:30:00;342;Réelle
22:00:00;268;Réelle
21:30:00;272;Réelle
21:00:00;212;Réelle
20:30:00;1538;Réelle
20:00:00;700;Réelle
19:30:00;14;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;54;Réelle
08:30:00;246;Réelle
08:00:00;150;Réelle
07:30:00;166;Réelle
07:00:00;186;Réelle
06:30:00;172;Réelle
06:00:00;116;Réelle
05:30:00;216;Réelle
05:00:00;166;Réelle
04:30:00;200;Réelle
04:00:00;152;Réelle
03:30:00;132;Réelle
03:00:00;214;Réelle
02:30:00;166;Réelle
02:00:00;192;Réelle
01:30:00;160;Réelle
01:00:00;176;Réelle
00:30:00;266;Réelle

29/04/2025;;
00:00:00;380;Réelle
23:30:00;448;Réelle
23:00:00;306;Réelle
22:30:00;382;Réelle
22:00:00;260;Réelle
21:30:00;618;Réelle
21:00:00;1752;Réelle
20:30:00;158;Réelle
20:00:00;78;Réelle
19:30:00;66;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;92;Réelle
13:30:00;488;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;0;Réelle
09:00:00;118;Réelle
08:30:00;204;Réelle
08:00:00;226;Réelle
07:30:00;260;Réelle
07:00:00;168;Réelle
06:30:00;180;Réelle
06:00:00;148;Réelle
05:30:00;228;Réelle
05:00:00;124;Réelle
04:30:00;198;Réelle
04:00:00;146;Réelle
03:30:00;132;Réelle
03:00:00;208;Réelle
02:30:00;182;Réelle
02:00:00;204;Réelle
01:30:00;140;Réelle
01:00:00;144;Réelle
00:30:00;1084;Réelle

28/04/2025;;
00:00:00;616;Réelle
23:30:00;422;Réelle
23:00:00;320;Réelle
22:30:00;340;Réelle
22:00:00;268;Réelle
21:30:00;290;Réelle
21:00:00;222;Réelle
20:30:00;108;Réelle
20:00:00;108;Réelle
19:30:00;52;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;644;Réelle
17:30:00;366;Réelle
17:00:00;2;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;228;Réelle
14:30:00;302;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;948;Réelle
10:30:00;118;Réelle
10:00:00;84;Réelle
09:30:00;644;Réelle
09:00:00;682;Réelle
08:30:00;98;Réelle
08:00:00;186;Réelle
07:30:00;404;Réelle
07:00:00;240;Réelle
06:30:00;194;Réelle
06:00:00;142;Réelle
05:30:00;152;Réelle
05:00:00;92;Réelle
04:30:00;190;Réelle
04:00:00;178;Réelle
03:30:00;144;Réelle
03:00:00;178;Réelle
02:30:00;130;Réelle
02:00:00;186;Réelle
01:30:00;78;Réelle
01:00:00;204;Réelle
00:30:00;230;Réelle

27/04/2025;;
00:00:00;250;Réelle
23:30:00;408;Réelle
23:00:00;306;Réelle
22:30:00;382;Réelle
22:00:00;336;Réelle
21:30:00;182;Réelle
21:00:00;596;Réelle
20:30:00;1572;Réelle
20:00:00;104;Réelle
19:30:00;0;Réelle
19:00:00;56;Réelle
18:30:00;20;Réelle
18:00:00;0;Réelle
17:30:00;0;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;0;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;0;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;72;Réelle
09:00:00;22;Réelle
08:30:00;196;Réelle
08:00:00;98;Réelle
07:30:00;122;Réelle
07:00:00;100;Réelle
06:30:00;194;Réelle
06:00:00;228;Réelle
05:30:00;636;Réelle
05:00:00;706;Réelle
04:30:00;628;Réelle
04:00:00;634;Réelle
03:30:00;478;Réelle
03:00:00;496;Réelle
02:30:00;856;Réelle
02:00:00;864;Réelle
01:30:00;226;Réelle
01:00:00;252;Réelle
00:30:00;352;Réelle

26/04/2025;;
00:00:00;326;Réelle
23:30:00;412;Réelle
23:00:00;1072;Réelle
22:30:00;1900;Réelle
22:00:00;326;Réelle
21:30:00;162;Réelle
21:00:00;118;Réelle
20:30:00;188;Réelle
20:00:00;840;Réelle
19:30:00;1812;Réelle
19:00:00;8;Réelle
18:30:00;30;Réelle
18:00:00;36;Réelle
17:30:00;36;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;174;Réelle
15:00:00;608;Réelle
14:30:00;0;Réelle
14:00:00;0;Réelle
13:30:00;14;Réelle
13:00:00;0;Réelle
12:30:00;96;Réelle
12:00:00;4;Réelle
11:30:00;2;Réelle
11:00:00;258;Réelle
10:30:00;650;Réelle
10:00:00;652;Réelle
09:30:00;190;Réelle
09:00:00;54;Réelle
08:30:00;222;Réelle
08:00:00;166;Réelle
07:30:00;384;Réelle
07:00:00;170;Réelle
06:30:00;122;Réelle
06:00:00;206;Réelle
05:30:00;122;Réelle
05:00:00;174;Réelle
04:30:00;140;Réelle
04:00:00;204;Réelle
03:30:00;212;Réelle
03:00:00;84;Réelle
02:30:00;184;Réelle
02:00:00;126;Réelle
01:30:00;162;Réelle
01:00:00;218;Réelle
00:30:00;1170;Réelle

25/04/2025;;
00:00:00;610;Réelle
23:30:00;322;Réelle
23:00:00;364;Réelle
22:30:00;278;Réelle
22:00:00;678;Réelle
21:30:00;504;Réelle
21:00:00;510;Réelle
20:30:00;464;Réelle
20:00:00;32;Réelle
19:30:00;48;Réelle
19:00:00;26;Réelle
18:30:00;62;Réelle
18:00:00;0;Réelle
17:30:00;20;Réelle
17:00:00;6;Réelle
16:30:00;12;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;694;Réelle
14:30:00;788;Réelle
14:00:00;0;Réelle
13:30:00;98;Réelle
13:00:00;0;Réelle
12:30:00;0;Réelle
12:00:00;0;Réelle
11:30:00;0;Réelle
11:00:00;4;Réelle
10:30:00;0;Réelle
10:00:00;0;Réelle
09:30:00;102;Réelle
09:00:00;624;Réelle
08:30:00;930;Réelle
08:00:00;1064;Réelle
07:30:00;734;Réelle
07:00:00;168;Réelle
06:30:00;90;Réelle
06:00:00;202;Réelle
05:30:00;224;Réelle
05:00:00;92;Réelle
04:30:00;142;Réelle
04:00:00;148;Réelle
03:30:00;146;Réelle
03:00:00;120;Réelle
02:30:00;210;Réelle
02:00:00;200;Réelle
01:30:00;240;Réelle
01:00:00;344;Réelle
00:30:00;332;Réelle

24/04/2025;;
00:00:00;358;Réelle
23:30:00;424;Réelle
23:00:00;316;Réelle
22:30:00;386;Réelle
22:00:00;400;Réelle
21:30:00;180;Réelle
21:00:00;148;Réelle
20:30:00;116;Réelle
20:00:00;1150;Réelle
19:30:00;1224;Réelle
19:00:00;0;Réelle
18:30:00;0;Réelle
18:00:00;110;Réelle
17:30:00;10;Réelle
17:00:00;0;Réelle
16:30:00;0;Réelle
16:00:00;0;Réelle
15:30:00;0;Réelle
15:00:00;0;Réelle
14:30:00;0;Réelle
14:00:00;698;Réelle
13:30:00;826;Réelle
13:00:00;0;Réelle
