datetime;production
2025-08-22 20:00:00;6.0
2025-08-22 21:00:00;0.0
2025-08-22 22:00:00;0.0
2025-08-22 23:00:00;0.0
2025-08-23 00:00:00;0.0
2025-08-23 01:00:00;0.0
2025-08-23 02:00:00;0.0
2025-08-23 03:00:00;0.0
2025-08-23 04:00:00;0.0
2025-08-23 05:00:00;0.0
2025-08-23 06:00:00;2.0
2025-08-23 06:30:00;25.0
2025-08-23 07:00:00;64.0
2025-08-23 07:30:00;105.5
2025-08-23 08:00:00;230.0
2025-08-23 08:30:00;436.0
2025-08-23 09:00:00;473.5
2025-08-23 09:30:00;1136.5
2025-08-23 10:00:00;1295.0
2025-08-23 10:30:00;1510.5
2025-08-23 11:00:00;1632.0
2025-08-23 11:30:00;1696.0
2025-08-23 12:00:00;1752.0
2025-08-23 12:30:00;1778.0
2025-08-23 13:00:00;1637.0
2025-08-23 13:30:00;1767.5
2025-08-23 14:00:00;1710.0
2025-08-23 14:30:00;1651.0
2025-08-23 15:00:00;1618.0
2025-08-23 15:30:00;1026.0
2025-08-23 16:00:00;684.0
2025-08-23 16:30:00;892.5
2025-08-23 17:00:00;758.5
2025-08-23 17:30:00;647.5
2025-08-23 18:00:00;452.0
2025-08-23 18:30:00;191.5
2025-08-23 19:00:00;117.0
2025-08-23 19:30:00;45.0
2025-08-23 20:00:00;7.0
2025-08-23 21:00:00;0.0
2025-08-23 22:00:00;0.0
2025-08-23 23:00:00;0.0
2025-08-24 00:00:00;0.0
2025-08-24 01:00:00;0.0
2025-08-24 02:00:00;0.0
2025-08-24 03:00:00;0.0
2025-08-24 04:00:00;0.0
2025-08-24 05:00:00;0.0
2025-08-24 06:00:00;0.0
2025-08-24 06:30:00;21.5
2025-08-24 07:00:00;43.5
2025-08-24 07:30:00;58.5
2025-08-24 08:00:00;147.0
2025-08-24 08:30:00;330.0
2025-08-24 09:00:00;242.5
2025-08-24 09:30:00;867.0
2025-08-24 10:00:00;1265.5
2025-08-24 10:30:00;1422.5
2025-08-24 11:00:00;1547.5
2025-08-24 11:30:00;1633.5
2025-08-24 12:00:00;1710.5
2025-08-24 12:30:00;1753.5
2025-08-24 13:00:00;1760.0
2025-08-24 13:30:00;1743.5
2025-08-24 14:00:00;1693.0
2025-08-24 14:30:00;1611.0
2025-08-24 15:00:00;1508.5
2025-08-24 15:30:00;1381.0
2025-08-24 16:00:00;1221.0
2025-08-24 16:30:00;1036.5
2025-08-24 17:00:00;833.5
2025-08-24 17:30:00;606.0
2025-08-24 18:00:00;375.0
2025-08-24 18:30:00;175.5
2025-08-24 19:00:00;70.0
2025-08-24 19:30:00;17.5
2025-08-24 20:30:00;0.0
2025-08-24 21:30:00;0.0
2025-08-24 22:30:00;0.0
2025-08-24 23:30:00;0.0
2025-08-25 00:00:00;0.0
2025-08-25 01:00:00;0.0
2025-08-25 02:00:00;0.0
2025-08-25 03:00:00;0.0
2025-08-25 04:00:00;0.0
2025-08-25 05:00:00;0.0
2025-08-25 06:00:00;0.0
2025-08-25 06:30:00;11.5
2025-08-25 07:00:00;54.0
2025-08-25 07:30:00;129.0
2025-08-25 08:00:00;259.5
2025-08-25 08:30:00;392.0
2025-08-25 09:00:00;418.5
2025-08-25 09:30:00;784.0
2025-08-25 10:00:00;1222.5
2025-08-25 10:30:00;1386.0
2025-08-25 11:00:00;1521.0
2025-08-25 11:30:00;1624.5
2025-08-25 12:00:00;1680.5
2025-08-25 12:30:00;1735.5
2025-08-25 13:00:00;1730.5
2025-08-25 13:30:00;1698.0
2025-08-25 14:00:00;1657.0
2025-08-25 14:30:00;1570.0
2025-08-25 15:00:00;1497.0
2025-08-25 15:30:00;1367.5
2025-08-25 16:00:00;1192.5
2025-08-25 16:30:00;1014.0
2025-08-25 17:00:00;804.5
2025-08-25 17:30:00;586.0
2025-08-25 18:00:00;367.0
2025-08-25 18:30:00;178.0
2025-08-25 19:00:00;74.0
2025-08-25 19:30:00;32.5
2025-08-25 20:00:00;3.0
2025-08-25 21:00:00;0.0
2025-08-25 22:00:00;0.0
2025-08-25 23:00:00;0.0
2025-08-26 00:00:00;0.0
2025-08-26 01:00:00;0.0
2025-08-26 02:00:00;0.0
2025-08-26 03:00:00;0.0
2025-08-26 04:00:00;0.0
2025-08-26 05:00:00;0.0
2025-08-26 06:00:00;0.0
2025-08-26 06:30:00;27.0
2025-08-26 07:00:00;69.0
2025-08-26 07:30:00;113.0
2025-08-26 08:00:00;243.5
2025-08-26 08:30:00;269.0
2025-08-26 09:00:00;405.0
2025-08-26 09:30:00;766.0
2025-08-26 10:00:00;307.0
2025-08-26 10:30:00;270.5
2025-08-26 11:00:00;385.0
2025-08-26 11:30:00;222.0
2025-08-26 12:00:00;852.5
2025-08-26 12:30:00;1333.5
2025-08-26 13:00:00;1569.5
2025-08-26 13:30:00;1390.0
2025-08-26 14:00:00;525.0
2025-08-26 14:30:00;528.5
2025-08-26 15:00:00;980.5
2025-08-26 15:30:00;1483.0
2025-08-26 16:00:00;1238.0
2025-08-26 16:30:00;1174.0
2025-08-26 17:00:00;902.5
2025-08-26 17:30:00;620.5
2025-08-26 18:00:00;175.5
2025-08-26 18:30:00;183.5
2025-08-26 19:00:00;97.5
2025-08-26 19:30:00;43.5
2025-08-26 20:00:00;8.0
2025-08-26 21:00:00;0.0
2025-08-26 22:00:00;0.0
2025-08-26 23:00:00;0.0
2025-08-27 00:00:00;0.0
2025-08-27 01:00:00;0.0
2025-08-27 02:00:00;0.0
2025-08-27 03:00:00;0.0
2025-08-27 04:00:00;0.0
2025-08-27 05:00:00;0.0
2025-08-27 06:00:00;0.0
2025-08-27 06:30:00;28.0
2025-08-27 07:00:00;64.0
2025-08-27 07:30:00;121.0
2025-08-27 08:00:00;239.5
2025-08-27 08:30:00;333.5
2025-08-27 09:00:00;394.5
2025-08-27 09:30:00;670.0
2025-08-27 10:00:00;1258.0
2025-08-27 10:30:00;668.0
2025-08-27 11:00:00;1246.0
2025-08-27 11:30:00;1091.5
2025-08-27 12:00:00;1098.0
2025-08-27 12:30:00;962.5
2025-08-27 13:00:00;708.0
2025-08-27 13:30:00;908.0
2025-08-27 14:00:00;630.5
2025-08-27 14:30:00;652.0
2025-08-27 15:00:00;389.5
2025-08-27 15:30:00;646.0
2025-08-27 16:00:00;868.5
2025-08-27 16:30:00;556.5
2025-08-27 17:00:00;452.0
2025-08-27 17:30:00;298.0
2025-08-27 18:00:00;192.0
2025-08-27 18:30:00;10.5
2025-08-27 19:00:00;16.0
2025-08-27 19:30:00;41.0
2025-08-27 20:00:00;3.0
2025-08-27 21:00:00;0.0
2025-08-27 22:00:00;0.0
2025-08-27 23:00:00;0.0
2025-08-28 00:00:00;0.0
2025-08-28 01:00:00;0.0
2025-08-28 02:00:00;0.0
2025-08-28 03:00:00;0.0
2025-08-28 04:00:00;0.0
2025-08-28 05:00:00;0.0
2025-08-28 06:00:00;0.0
2025-08-28 06:30:00;19.5
2025-08-28 07:00:00;47.5
2025-08-28 07:30:00;74.0
2025-08-28 08:00:00;154.0
2025-08-28 08:30:00;204.0
2025-08-28 09:00:00;385.5
2025-08-28 09:30:00;1249.0
2025-08-28 10:00:00;717.0
2025-08-28 10:30:00;331.0
2025-08-28 11:00:00;760.0
2025-08-28 11:30:00;1345.5
2025-08-28 12:00:00;1240.5
2025-08-28 12:30:00;1199.0
2025-08-28 13:00:00;693.5
2025-08-28 13:30:00;1270.0
2025-08-28 14:00:00;1703.5
2025-08-28 14:30:00;972.0
2025-08-28 15:00:00;1304.5
2025-08-28 15:30:00;305.5
2025-08-28 16:00:00;366.5
2025-08-28 16:30:00;251.5
2025-08-28 17:00:00;186.5
2025-08-28 17:30:00;35.0
2025-08-28 18:00:00;3.0
2025-08-28 19:00:00;0.0
2025-08-28 20:00:00;0.0
2025-08-28 21:00:00;0.0
2025-08-28 22:00:00;0.0
2025-08-28 23:00:00;0.0
2025-08-29 00:00:00;0.0
2025-08-29 01:00:00;0.0
2025-08-29 02:00:00;0.0
2025-08-29 03:00:00;3.5
2025-08-29 03:30:00;28.0
2025-08-29 04:00:00;68.5
2025-08-29 04:30:00;172.5
2025-08-29 05:00:00;377.0
2025-08-29 05:30:00;191.0
2025-08-29 06:00:00;391.5
2025-08-29 06:30:00;305.0
2025-08-29 07:00:00;582.5
2025-08-29 07:30:00;1546.5
2025-08-29 08:00:00;1968.5
2025-08-29 08:30:00;2191.0
2025-08-29 09:00:00;2183.5
2025-08-29 09:30:00;1279.0
2025-08-29 10:00:00;1190.0
2025-08-29 10:30:00;1194.5
2025-08-29 11:00:00;978.0
2025-08-29 11:30:00;864.5
2025-08-29 12:00:00;556.0
2025-08-29 12:30:00;632.0
2025-08-29 13:00:00;463.5
2025-08-29 13:30:00;110.0
2025-08-29 14:00:00;73.0
2025-08-29 14:30:00;20.0
2025-08-29 15:30:00;0.0
2025-08-29 16:30:00;0.0
2025-08-29 17:30:00;0.0
2025-08-29 18:30:00;0.0
2025-08-29 19:30:00;0.0
2025-08-29 20:30:00;0.0
2025-08-29 21:30:00;0.0
2025-08-29 22:30:00;0.0
2025-08-29 23:30:00;0.0
2025-08-30 00:00:00;0.0
2025-08-30 01:00:00;0.0
2025-08-30 02:00:00;0.0
2025-08-30 03:00:00;0.0
2025-08-30 04:00:00;0.0
2025-08-30 05:00:00;0.0
2025-08-30 06:00:00;0.0
2025-08-30 07:00:00;0.0
2025-08-30 08:00:00;0.0
2025-08-30 09:00:00;0.0
2025-08-30 10:00:00;0.0
2025-08-30 11:00:00;0.0
2025-08-30 12:00:00;0.0
2025-08-30 13:00:00;0.0
2025-08-30 14:00:00;0.0
2025-08-30 15:00:00;0.0
2025-08-30 16:00:00;0.0
2025-08-30 17:00:00;0.0
2025-08-30 18:00:00;0.0
2025-08-30 19:00:00;0.0
2025-08-30 20:00:00;0.0
2025-08-30 21:00:00;0.0
2025-08-30 22:00:00;0.0
2025-08-30 22:30:00;301.5
2025-08-30 23:30:00;0.0
2025-08-31 00:00:00;932.0
2025-08-31 00:30:00;468.0
2025-08-31 01:00:00;1182.5
2025-08-31 01:30:00;1151.5
2025-08-31 02:00:00;1825.0
2025-08-31 02:30:00;1164.0
2025-08-31 03:00:00;1135.5
2025-08-31 03:30:00;709.5
2025-08-31 04:00:00;1228.5
2025-08-31 04:30:00;1554.5
2025-08-31 05:00:00;662.5
2025-08-31 05:30:00;867.5
2025-08-31 06:00:00;272.0
2025-08-31 06:30:00;179.0
2025-08-31 07:00:00;86.0
2025-08-31 07:30:00;20.0
2025-08-31 08:30:00;0.0
2025-08-31 09:30:00;0.0
2025-08-31 10:30:00;0.0
2025-08-31 11:30:00;0.0
2025-08-31 12:30:00;0.0
2025-08-31 13:30:00;0.0
2025-08-31 14:30:00;0.0
2025-08-31 15:30:00;0.0
2025-08-31 16:30:00;2.5
2025-08-31 17:00:00;92.0
2025-08-31 17:30:00;39.5
2025-08-31 18:00:00;272.0
2025-08-31 18:30:00;76.0
2025-08-31 19:00:00;303.0
2025-08-31 19:30:00;829.0
2025-08-31 20:00:00;1580.5
2025-08-31 20:30:00;249.5
2025-08-31 21:00:00;1162.0
2025-08-31 21:30:00;159.5
2025-08-31 22:00:00;571.0
2025-08-31 22:30:00;1436.0
2025-08-31 23:00:00;245.5
2025-08-31 23:30:00;1407.5
2025-09-01 00:00:00;0.0
2025-09-01 01:00:00;0.0
2025-09-01 02:00:00;0.0
2025-09-01 03:00:00;0.0
2025-09-01 04:00:00;0.0
2025-09-01 05:00:00;0.0
2025-09-01 06:00:00;0.0
2025-09-01 07:00:00;0.0
2025-09-01 08:00:00;0.0
2025-09-01 09:00:00;0.0
2025-09-01 10:00:00;0.0
2025-09-01 11:00:00;0.0
2025-09-01 12:00:00;0.0
2025-09-01 13:00:00;0.0
2025-09-01 14:00:00;0.0
2025-09-01 15:00:00;1235.5
2025-09-01 15:30:00;1042.5
2025-09-01 16:00:00;1168.0
2025-09-01 16:30:00;1023.0
2025-09-01 17:00:00;792.0
2025-09-01 17:30:00;528.5
2025-09-01 18:00:00;291.5
2025-09-01 18:30:00;103.0
2025-09-01 19:00:00;37.0
2025-09-01 19:30:00;9.0
2025-09-01 20:30:00;0.0
2025-09-01 21:30:00;0.0
2025-09-01 22:30:00;0.0
2025-09-01 23:30:00;1979.0
2025-09-02 00:00:00;0.0
2025-09-02 01:00:00;0.0
2025-09-02 02:00:00;0.0
2025-09-02 03:00:00;0.0
2025-09-02 04:00:00;0.0
2025-09-02 05:00:00;0.0
2025-09-02 06:00:00;0.0
2025-09-02 07:00:00;2.0
2025-09-02 07:30:00;5.5
2025-09-02 08:00:00;101.0
2025-09-02 08:30:00;247.5
2025-09-02 09:00:00;273.5
2025-09-02 09:30:00;638.5
2025-09-02 10:00:00;475.5
2025-09-02 10:30:00;1302.0
2025-09-02 11:00:00;351.5
2025-09-02 11:30:00;1044.5
2025-09-02 12:00:00;863.0
2025-09-02 12:30:00;659.5
2025-09-02 13:00:00;482.5
2025-09-02 13:30:00;1096.5
2025-09-02 14:00:00;669.5
2025-09-02 14:30:00;502.5
2025-09-02 15:00:00;1192.0
2025-09-02 15:30:00;317.5
2025-09-02 16:00:00;426.0
2025-09-02 16:30:00;376.5
2025-09-02 17:00:00;358.0
2025-09-02 17:30:00;366.0
2025-09-02 18:00:00;188.0
2025-09-02 18:30:00;85.0
2025-09-02 19:00:00;33.0
2025-09-02 19:30:00;12.0
2025-09-02 20:30:00;0.0
2025-09-02 21:30:00;0.0
2025-09-02 22:30:00;0.0
2025-09-02 23:30:00;0.0
2025-09-03 00:00:00;0.0
2025-09-03 01:00:00;0.0
2025-09-03 02:00:00;0.0
2025-09-03 03:00:00;0.0
2025-09-03 04:00:00;0.0
2025-09-03 05:00:00;0.0
2025-09-03 06:00:00;0.0
2025-09-03 06:30:00;17.0
2025-09-03 07:00:00;18.0
2025-09-03 07:30:00;30.0
2025-09-03 08:00:00;40.5
2025-09-03 08:30:00;162.5
2025-09-03 09:00:00;89.0
2025-09-03 09:30:00;137.5
2025-09-03 10:00:00;184.0
2025-09-03 10:30:00;272.0
2025-09-03 11:00:00;382.5
2025-09-03 11:30:00;507.5
2025-09-03 12:00:00;1063.5
2025-09-03 12:30:00;403.5
2025-09-03 13:00:00;1260.5
2025-09-03 13:30:00;1409.5
2025-09-03 14:00:00;944.5
2025-09-03 14:30:00;539.5
2025-09-03 15:00:00;1235.5
2025-09-03 15:30:00;1369.5
2025-09-03 16:00:00;1241.5
2025-09-03 16:30:00;757.5
2025-09-03 17:00:00;901.0
2025-09-03 17:30:00;632.5
2025-09-03 18:00:00;368.0
2025-09-03 18:30:00;157.5
2025-09-03 19:00:00;38.5
2025-09-03 19:30:00;10.5
2025-09-03 20:30:00;0.0
2025-09-03 21:30:00;0.0
2025-09-03 22:30:00;0.0
2025-09-03 23:30:00;0.0
2025-09-05 00:00:00;0.0
2025-09-05 01:00:00;0.0
2025-09-05 02:00:00;0.0
2025-09-05 03:00:00;0.0
2025-09-05 04:00:00;0.0
2025-09-05 05:00:00;0.0
2025-09-05 06:00:00;0.0
2025-09-05 06:30:00;17.0
2025-09-05 07:00:00;45.5
2025-09-05 07:30:00;69.5
2025-09-05 08:00:00;106.5
2025-09-05 08:30:00;149.5
2025-09-05 09:00:00;157.5
2025-09-05 09:30:00;988.5
2025-09-05 10:00:00;1196.5
2025-09-05 10:30:00;974.0
2025-09-05 11:00:00;1077.0
2025-09-05 11:30:00;370.0
2025-09-05 12:00:00;1610.5
2025-09-05 12:30:00;401.0
2025-09-05 13:00:00;2079.5
2025-09-05 13:30:00;1892.5
2025-09-05 14:00:00;1692.5
2025-09-05 14:30:00;1545.5
2025-09-05 15:00:00;1072.0
2025-09-05 15:30:00;982.0
2025-09-05 16:00:00;888.0
2025-09-05 16:30:00;716.5
2025-09-05 17:00:00;799.5
2025-09-05 17:30:00;558.0
2025-09-05 18:00:00;194.0
2025-09-05 18:30:00;105.0
2025-09-05 19:00:00;27.0
2025-09-05 20:00:00;0.0
2025-09-05 21:00:00;0.0
2025-09-05 22:00:00;0.0
2025-09-05 23:00:00;0.0
2025-09-06 00:00:00;0.0
2025-09-06 01:00:00;0.0
2025-09-06 02:00:00;0.0
2025-09-06 03:00:00;0.0
2025-09-06 04:00:00;0.0
2025-09-06 05:00:00;0.0
2025-09-06 06:00:00;0.0
2025-09-06 06:30:00;9.5
2025-09-06 07:00:00;51.5
2025-09-06 07:30:00;99.0
2025-09-06 08:00:00;165.0
2025-09-06 08:30:00;182.5
2025-09-06 09:00:00;179.0
2025-09-06 09:30:00;805.0
2025-09-06 10:00:00;1242.0
2025-09-06 10:30:00;1409.0
2025-09-06 11:00:00;1549.5
2025-09-06 11:30:00;1662.5
2025-09-06 12:00:00;1671.0
2025-09-06 12:30:00;1680.5
2025-09-06 13:00:00;1735.0
2025-09-06 13:30:00;1687.0
2025-09-06 14:00:00;1568.5
2025-09-06 14:30:00;1451.0
2025-09-06 15:00:00;1326.0
2025-09-06 15:30:00;1079.0
2025-09-06 16:00:00;1121.5
2025-09-06 16:30:00;987.5
2025-09-06 17:00:00;733.0
2025-09-06 17:30:00;529.0
2025-09-06 18:00:00;299.0
2025-09-06 18:30:00;135.0
2025-09-06 19:00:00;29.0
2025-09-06 19:30:00;7.0
2025-09-06 20:30:00;0.0
2025-09-06 21:30:00;0.0
2025-09-06 22:30:00;0.0
2025-09-06 23:30:00;0.0
2025-09-07 00:00:00;0.0
2025-09-07 01:00:00;0.0
2025-09-07 02:00:00;0.0
2025-09-07 03:00:00;0.0
2025-09-07 04:00:00;0.0
2025-09-07 05:00:00;0.0
2025-09-07 06:00:00;0.0
2025-09-07 06:30:00;15.5
2025-09-07 07:00:00;64.5
2025-09-07 07:30:00;103.0
2025-09-07 08:00:00;103.0
2025-09-07 08:30:00;175.5
2025-09-07 09:00:00;284.0
2025-09-07 09:30:00;528.0
2025-09-07 10:00:00;948.5
2025-09-07 10:30:00;402.5
2025-09-07 11:00:00;688.0
2025-09-07 11:30:00;1029.5
2025-09-07 12:00:00;259.0
2025-09-07 12:30:00;301.0
2025-09-07 13:00:00;280.0
2025-09-07 13:30:00;406.0
2025-09-07 14:00:00;661.5
2025-09-07 14:30:00;1380.0
2025-09-07 15:00:00;502.5
2025-09-07 15:30:00;1622.0
2025-09-07 16:00:00;1116.0
2025-09-07 16:30:00;928.5
2025-09-07 17:00:00;881.0
2025-09-07 17:30:00;587.5
2025-09-07 18:00:00;328.0
2025-09-07 18:30:00;132.5
2025-09-07 19:00:00;37.0
2025-09-07 19:30:00;9.0
2025-09-07 20:30:00;0.0
2025-09-07 21:30:00;0.0
2025-09-07 22:30:00;0.0
2025-09-07 23:30:00;0.0
2025-09-08 00:00:00;0.0
2025-09-08 01:00:00;0.0
2025-09-08 02:00:00;0.0
2025-09-08 03:00:00;0.0
2025-09-08 04:00:00;0.0
2025-09-08 05:00:00;0.0
2025-09-08 06:00:00;0.0
2025-09-08 06:30:00;16.0
2025-09-08 07:00:00;52.0
2025-09-08 07:30:00;85.5
2025-09-08 08:00:00;118.0
2025-09-08 08:30:00;156.5
2025-09-08 09:00:00;200.0
2025-09-08 09:30:00;831.5
2025-09-08 10:00:00;1364.0
2025-09-08 10:30:00;1623.5
2025-09-08 11:00:00;729.0
2025-09-08 11:30:00;1901.5
2025-09-08 12:00:00;1000.0
2025-09-08 12:30:00;1662.5
2025-09-08 13:00:00;1852.0
2025-09-08 13:30:00;1778.5
2025-09-08 14:00:00;1114.0
2025-09-08 14:30:00;1244.0
2025-09-08 15:00:00;1337.5
2025-09-08 15:30:00;980.0
2025-09-08 16:00:00;1218.0
2025-09-08 16:30:00;1103.5
2025-09-08 17:00:00;868.0
2025-09-08 17:30:00;404.5
2025-09-08 18:00:00;82.5
2025-09-08 18:30:00;110.5
2025-09-08 19:00:00;57.0
2025-09-08 19:30:00;22.0
2025-09-08 20:30:00;0.0
2025-09-08 21:30:00;0.0
2025-09-08 22:30:00;0.0
2025-09-08 23:30:00;0.0
2025-09-09 00:00:00;0.0
2025-09-09 01:00:00;0.0
2025-09-09 02:00:00;0.0
2025-09-09 03:00:00;0.0
2025-09-09 04:00:00;0.0
2025-09-09 05:00:00;0.0
2025-09-09 06:00:00;0.0
2025-09-09 06:30:00;23.0
2025-09-09 07:00:00;55.5
2025-09-09 07:30:00;129.0
2025-09-09 08:00:00;239.5
2025-09-09 08:30:00;289.5
2025-09-09 09:00:00;332.5
2025-09-09 09:30:00;693.0
2025-09-09 10:00:00;803.5
2025-09-09 10:30:00;970.0
2025-09-09 11:00:00;436.0
2025-09-09 11:30:00;965.5
2025-09-09 12:00:00;542.5
2025-09-09 12:30:00;1154.5
2025-09-09 13:00:00;1532.0
2025-09-09 13:30:00;1827.0
2025-09-09 14:00:00;1378.5
2025-09-09 14:30:00;1904.5
2025-09-09 15:00:00;1663.0
2025-09-09 15:30:00;1254.5
2025-09-09 16:00:00;1551.0
2025-09-09 16:30:00;488.0
2025-09-09 17:00:00;266.0
2025-09-09 17:30:00;180.0
2025-09-09 18:00:00;125.5
2025-09-09 18:30:00;56.5
2025-09-09 19:00:00;47.5
2025-09-09 19:30:00;11.0
2025-09-09 20:30:00;0.0
2025-09-09 21:30:00;0.0
2025-09-09 22:30:00;0.0
2025-09-09 23:30:00;0.0
2025-09-10 00:00:00;0.0
2025-09-10 01:00:00;0.0
2025-09-10 02:00:00;0.0
2025-09-10 03:00:00;0.0
2025-09-10 04:00:00;0.0
2025-09-10 05:00:00;0.0
2025-09-10 06:00:00;0.0
2025-09-10 06:30:00;4.0
2025-09-10 07:00:00;39.0
2025-09-10 07:30:00;126.0
2025-09-10 08:00:00;131.5
2025-09-10 08:30:00;137.5
2025-09-10 09:00:00;271.0
2025-09-10 09:30:00;350.0
2025-09-10 10:00:00;320.0
2025-09-10 10:30:00;241.5
2025-09-10 11:00:00;554.0
2025-09-10 11:30:00;465.0
2025-09-10 12:00:00;673.0
2025-09-10 12:30:00;448.5
2025-09-10 13:00:00;409.0
2025-09-10 13:30:00;426.0
2025-09-10 14:00:00;323.5
2025-09-10 14:30:00;400.5
2025-09-10 15:00:00;326.5
2025-09-10 15:30:00;485.5
2025-09-10 16:00:00;671.5
2025-09-10 16:30:00;378.5
2025-09-10 17:00:00;252.0
2025-09-10 17:30:00;361.5
2025-09-10 18:00:00;327.0
2025-09-10 18:30:00;111.5
2025-09-10 19:00:00;20.5
2025-09-10 20:00:00;0.0
2025-09-10 21:00:00;0.0
2025-09-10 22:00:00;0.0
2025-09-10 23:00:00;0.0
2025-09-11 00:00:00;0.0
2025-09-11 01:00:00;0.0
2025-09-11 02:00:00;0.0
2025-09-11 03:00:00;0.0
2025-09-11 04:00:00;0.0
2025-09-11 05:00:00;0.0
2025-09-11 06:00:00;0.0
2025-09-11 06:30:00;6.0
2025-09-11 07:00:00;54.0
2025-09-11 07:30:00;69.0
2025-09-11 08:00:00;179.0
2025-09-11 08:30:00;243.0
2025-09-11 09:00:00;177.0
2025-09-11 09:30:00;343.0
2025-09-11 10:00:00;381.0
2025-09-11 10:30:00;281.0
2025-09-11 11:00:00;426.5
2025-09-11 11:30:00;761.0
2025-09-11 12:00:00;1093.5
2025-09-11 12:30:00;380.5
2025-09-11 13:00:00;1487.0
2025-09-11 13:30:00;1353.5
2025-09-11 14:00:00;1285.5
2025-09-11 14:30:00;1837.0
2025-09-11 15:00:00;1731.5
2025-09-11 15:30:00;1538.5
2025-09-11 16:00:00;1337.5
2025-09-11 16:30:00;461.0
2025-09-11 17:00:00;528.5
2025-09-11 17:30:00;390.0
2025-09-11 18:00:00;67.5
2025-09-11 18:30:00;135.0
2025-09-11 19:00:00;26.0
2025-09-11 20:00:00;0.0
2025-09-11 21:00:00;0.0
2025-09-11 22:00:00;0.0
2025-09-11 23:00:00;0.0
2025-09-12 00:00:00;0.0
2025-09-12 01:00:00;0.0
2025-09-12 02:00:00;0.0
2025-09-12 03:00:00;0.0
2025-09-12 04:00:00;0.0
2025-09-12 05:00:00;0.0
2025-09-12 06:00:00;0.0
2025-09-12 06:30:00;10.0
2025-09-12 07:00:00;38.0
2025-09-12 07:30:00;83.0
2025-09-12 08:00:00;151.5
2025-09-12 08:30:00;147.0
2025-09-12 09:00:00;196.0
2025-09-12 09:30:00;758.0
2025-09-12 10:00:00;738.0
2025-09-12 10:30:00;1122.0
2025-09-12 11:00:00;1234.0
2025-09-12 11:30:00;938.5
2025-09-12 12:00:00;1384.0
2025-09-12 12:30:00;951.5
2025-09-12 13:00:00;2074.0
2025-09-12 13:30:00;1940.0
2025-09-12 14:00:00;1302.0
2025-09-12 14:30:00;851.0
2025-09-12 15:00:00;1129.0
2025-09-12 15:30:00;1246.5
2025-09-12 16:00:00;986.5
2025-09-12 16:30:00;475.5
2025-09-12 17:00:00;230.0
2025-09-12 17:30:00;150.0
2025-09-12 18:00:00;95.5
2025-09-12 18:30:00;37.5
2025-09-12 19:00:00;15.5
2025-09-12 20:00:00;0.0
2025-09-12 21:00:00;0.0
2025-09-12 22:00:00;0.0
2025-09-12 23:00:00;0.0
2025-09-13 00:00:00;0.0
2025-09-13 01:00:00;0.0
2025-09-13 02:00:00;0.0
2025-09-13 03:00:00;0.0
2025-09-13 04:00:00;0.0
2025-09-13 05:00:00;0.0
2025-09-13 06:00:00;0.0
2025-09-13 07:00:00;28.0
2025-09-13 07:30:00;72.5
2025-09-13 08:00:00;158.5
2025-09-13 08:30:00;245.5
2025-09-13 09:00:00;167.0
2025-09-13 09:30:00;301.0
2025-09-13 10:00:00;284.5
2025-09-13 10:30:00;364.0
2025-09-13 11:00:00;490.5
2025-09-13 11:30:00;369.0
2025-09-13 12:00:00;497.0
2025-09-13 12:30:00;309.5
2025-09-13 13:00:00;1297.0
2025-09-13 13:30:00;879.5
2025-09-13 14:00:00;1165.5
2025-09-13 14:30:00;1456.5
2025-09-13 15:00:00;499.5
2025-09-13 15:30:00;305.5
2025-09-13 16:00:00;243.5
2025-09-13 16:30:00;233.0
2025-09-13 17:00:00;152.0
2025-09-13 17:30:00;132.0
2025-09-13 18:00:00;55.5
2025-09-13 18:30:00;40.5
2025-09-13 19:00:00;10.0
2025-09-13 20:00:00;0.0
2025-09-13 21:00:00;0.0
2025-09-13 22:00:00;0.0
2025-09-13 23:00:00;0.0
2025-09-14 00:00:00;0.0
2025-09-14 01:00:00;0.0
2025-09-14 02:00:00;0.0
2025-09-14 03:00:00;0.0
2025-09-14 04:00:00;0.0
2025-09-14 05:00:00;0.0
2025-09-14 06:00:00;0.0
2025-09-14 07:00:00;24.5
2025-09-14 07:30:00;44.5
2025-09-14 08:00:00;124.0
2025-09-14 08:30:00;102.0
2025-09-14 09:00:00;175.5
2025-09-14 09:30:00;368.0
2025-09-14 10:00:00;528.0
2025-09-14 10:30:00;554.5
2025-09-14 11:00:00;589.5
2025-09-14 11:30:00;369.5
2025-09-14 12:00:00;773.0
2025-09-14 12:30:00;801.5
2025-09-14 13:00:00;630.0
2025-09-14 13:30:00;349.5
2025-09-14 14:00:00;198.0
2025-09-14 14:30:00;218.5
2025-09-14 15:00:00;177.5
2025-09-14 15:30:00;220.0
2025-09-14 16:00:00;320.0
2025-09-14 16:30:00;202.5
2025-09-14 17:00:00;97.0
2025-09-14 17:30:00;90.5
2025-09-14 18:00:00;52.5
2025-09-14 18:30:00;21.0
2025-09-14 19:00:00;6.0
2025-09-14 20:00:00;0.0
2025-09-14 21:00:00;0.0
2025-09-14 22:00:00;0.0
2025-09-14 23:00:00;0.0
2025-09-15 00:00:00;0.0
2025-09-15 01:00:00;0.0
2025-09-15 02:00:00;0.0
2025-09-15 03:00:00;0.0
2025-09-15 04:00:00;0.0
2025-09-15 05:00:00;0.0
2025-09-15 06:00:00;0.0
2025-09-15 07:00:00;25.5
