datetime;consommation;production;total
2025-05-23 10:30:00;0;1534.0;1534.0
2025-05-23 11:00:00;0;1592.5;1592.5
2025-05-23 11:30:00;0;1716.0;1716.0
2025-05-23 12:00:00;0;1131.0;1131.0
2025-05-23 12:30:00;470;1623.0;2093.0
2025-05-23 13:00:00;84;1634.5;1718.5
2025-05-23 13:30:00;396;1646.5;2042.5
2025-05-23 14:00:00;340;1385.0;1725.0
2025-05-23 14:30:00;0;1674.5;1674.5
2025-05-23 15:00:00;0;1585.0;1585.0
2025-05-23 15:30:00;0;1528.5;1528.5
2025-05-23 16:00:00;0;1351.5;1351.5
2025-05-23 16:30:00;0;1202.5;1202.5
2025-05-23 17:00:00;0;398.0;398.0
2025-05-23 17:30:00;0;450.0;450.0
2025-05-23 18:00:00;0;435.0;435.0
2025-05-23 18:30:00;0;216.0;216.0
2025-05-23 19:00:00;232;106.5;338.5
2025-05-23 19:30:00;486;72.5;558.5
2025-05-23 20:00:00;14;42.0;56.0
2025-05-23 20:30:00;142;7.5;149.5
2025-05-23 21:30:00;194;0.0;194.0
2025-05-23 22:30:00;1992;0.0;1992.0
2025-05-23 23:30:00;364;0.0;364.0
2025-05-24 00:00:00;412;0.0;412.0
2025-05-24 01:00:00;364;0.0;364.0
2025-05-24 02:00:00;160;0.0;160.0
2025-05-24 03:00:00;156;0.0;156.0
2025-05-24 04:00:00;136;0.0;136.0
2025-05-24 05:00:00;182;0.0;182.0
2025-05-24 05:30:00;176;17.0;193.0
2025-05-24 06:00:00;192;60.5;252.5
2025-05-24 06:30:00;138;95.0;233.0
2025-05-24 07:00:00;128;143.0;271.0
2025-05-24 07:30:00;132;234.5;366.5
2025-05-24 08:00:00;266;483.5;749.5
2025-05-24 08:30:00;110;636.5;746.5
2025-05-24 09:00:00;8;800.0;808.0
2025-05-24 09:30:00;486;603.5;1089.5
2025-05-24 10:00:00;208;948.0;1156.0
2025-05-24 10:30:00;0;664.0;664.0
2025-05-24 11:00:00;0;816.5;816.5
2025-05-24 11:30:00;0;527.5;527.5
2025-05-24 12:00:00;0;482.0;482.0
2025-05-24 12:30:00;0;527.0;527.0
2025-05-24 13:00:00;182;579.5;761.5
2025-05-24 13:30:00;2;693.5;695.5
2025-05-24 14:00:00;0;307.5;307.5
2025-05-24 14:30:00;0;450.0;450.0
2025-05-24 15:00:00;0;364.0;364.0
2025-05-24 15:30:00;38;525.0;563.0
2025-05-24 16:00:00;154;451.0;605.0
2025-05-24 16:30:00;50;315.0;365.0
2025-05-24 17:00:00;66;417.0;483.0
2025-05-24 17:30:00;0;242.0;242.0
2025-05-24 18:00:00;0;195.5;195.5
2025-05-24 18:30:00;0;175.5;175.5
2025-05-24 19:00:00;24;94.0;118.0
2025-05-24 19:30:00;46;29.0;75.0
2025-05-24 20:00:00;108;13.5;121.5
2025-05-24 20:30:00;276;9.0;285.0
2025-05-24 21:30:00;250;0.0;250.0
2025-05-24 22:30:00;1440;0.0;1440.0
2025-05-24 23:30:00;360;0.0;360.0
2025-05-25 00:00:00;372;0.0;372.0
2025-05-25 01:00:00;434;0.0;434.0
2025-05-25 02:00:00;190;0.0;190.0
2025-05-25 03:00:00;142;0.0;142.0
2025-05-25 04:00:00;134;0.0;134.0
2025-05-25 05:00:00;146;0.0;146.0
2025-05-25 05:30:00;140;17.0;157.0
2025-05-25 06:00:00;200;28.0;228.0
2025-05-25 06:30:00;148;33.5;181.5
2025-05-25 07:00:00;204;96.0;300.0
2025-05-25 07:30:00;250;107.5;357.5
2025-05-25 08:00:00;182;250.0;432.0
2025-05-25 08:30:00;102;496.0;598.0
2025-05-25 09:00:00;222;711.0;933.0
2025-05-25 09:30:00;0;662.5;662.5
2025-05-25 10:00:00;0;1455.0;1455.0
2025-05-25 10:30:00;0;1247.0;1247.0
2025-05-25 11:00:00;0;997.5;997.5
2025-05-25 11:30:00;0;866.5;866.5
2025-05-25 12:00:00;0;1659.5;1659.5
2025-05-25 12:30:00;0;844.0;844.0
2025-05-25 13:00:00;0;299.0;299.0
2025-05-25 13:30:00;632;466.5;1098.5
2025-05-25 14:00:00;608;1240.5;1848.5
2025-05-25 14:30:00;190;1089.5;1279.5
2025-05-25 15:00:00;0;399.0;399.0
2025-05-25 15:30:00;0;1961.0;1961.0
2025-05-25 16:00:00;0;906.5;906.5
2025-05-25 16:30:00;0;445.0;445.0
2025-05-25 17:00:00;0;479.0;479.0
2025-05-25 17:30:00;0;481.0;481.0
2025-05-25 18:00:00;0;331.5;331.5
2025-05-25 18:30:00;0;324.5;324.5
2025-05-25 19:00:00;0;183.5;183.5
2025-05-25 19:30:00;0;91.5;91.5
2025-05-25 20:00:00;2;65.0;67.0
2025-05-25 20:30:00;20;12.5;32.5
2025-05-25 21:30:00;122;0.0;122.0
2025-05-25 22:30:00;754;0.0;754.0
2025-05-25 23:30:00;418;0.0;418.0
2025-05-26 00:00:00;340;0.0;340.0
2025-05-26 01:00:00;254;0.0;254.0
2025-05-26 02:00:00;186;0.0;186.0
2025-05-26 03:00:00;246;0.0;246.0
2025-05-26 04:00:00;150;0.0;150.0
2025-05-26 05:00:00;154;0.0;154.0
2025-05-26 05:30:00;214;16.5;230.5
2025-05-26 06:00:00;120;75.0;195.0
2025-05-26 06:30:00;144;130.0;274.0
2025-05-26 07:00:00;208;218.0;426.0
2025-05-26 07:30:00;70;204.5;274.5
2025-05-26 08:00:00;56;420.0;476.0
2025-05-26 08:30:00;236;757.5;993.5
2025-05-26 09:00:00;96;522.0;618.0
2025-05-26 09:30:00;0;962.5;962.5
2025-05-26 10:00:00;0;1249.5;1249.5
2025-05-26 10:30:00;0;1015.5;1015.5
2025-05-26 11:00:00;0;1050.0;1050.0
2025-05-26 11:30:00;0;571.0;571.0
2025-05-26 12:00:00;4;662.0;666.0
2025-05-26 12:30:00;0;956.0;956.0
2025-05-26 13:00:00;48;730.5;778.5
2025-05-26 13:30:00;158;480.5;638.5
2025-05-26 14:00:00;0;474.5;474.5
2025-05-26 14:30:00;0;479.0;479.0
2025-05-26 15:00:00;160;578.5;738.5
2025-05-26 15:30:00;0;1066.5;1066.5
2025-05-26 16:00:00;0;671.5;671.5
2025-05-26 16:30:00;0;408.0;408.0
2025-05-26 17:00:00;0;308.0;308.0
2025-05-26 17:30:00;0;525.5;525.5
2025-05-26 18:00:00;0;238.0;238.0
2025-05-26 18:30:00;24;339.0;363.0
2025-05-26 19:00:00;18;161.5;179.5
2025-05-26 19:30:00;68;59.0;127.0
2025-05-26 20:00:00;1388;65.5;1453.5
2025-05-26 20:30:00;1188;9.5;1197.5
2025-05-26 21:30:00;132;0.0;132.0
2025-05-26 22:30:00;250;0.0;250.0
2025-05-26 23:30:00;376;0.0;376.0
2025-05-28 00:00:00;614;0.0;614.0
2025-05-28 01:00:00;346;0.0;346.0
2025-05-28 02:00:00;158;0.0;158.0
2025-05-28 03:00:00;156;0.0;156.0
2025-05-28 04:00:00;124;0.0;124.0
2025-05-28 05:00:00;130;2.5;132.5
2025-05-28 05:30:00;212;17.5;229.5
2025-05-28 06:00:00;112;16.5;128.5
2025-05-28 06:30:00;138;27.0;165.0
2025-05-28 07:00:00;208;56.0;264.0
2025-05-28 07:30:00;138;49.5;187.5
2025-05-28 08:00:00;140;66.0;206.0
2025-05-28 08:30:00;90;145.0;235.0
2025-05-28 09:00:00;96;384.5;480.5
2025-05-28 09:30:00;472;403.5;875.5
2025-05-28 10:00:00;58;339.5;397.5
2025-05-28 10:30:00;4;473.0;477.0
2025-05-28 11:00:00;0;416.0;416.0
2025-05-28 11:30:00;0;664.5;664.5
2025-05-28 12:00:00;48;653.5;701.5
2025-05-28 12:30:00;860;1057.0;1917.0
2025-05-28 13:30:00;1120;0.0;1120.0
2025-05-28 14:30:00;0;0.0;0.0
2025-05-28 15:30:00;0;0.0;0.0
2025-05-28 16:30:00;0;0.0;0.0
2025-05-28 17:30:00;0;0.0;0.0
2025-05-28 18:30:00;2;0.0;2.0
2025-05-28 19:30:00;52;0.0;52.0
2025-05-28 20:30:00;1846;0.0;1846.0
2025-05-28 21:30:00;850;0.0;850.0
2025-05-28 22:30:00;1018;0.0;1018.0
2025-05-28 23:30:00;350;0.0;350.0
2025-05-29 00:00:00;408;0.0;408.0
2025-05-29 01:00:00;388;0.0;388.0
2025-05-29 02:00:00;188;0.0;188.0
2025-05-29 03:00:00;148;0.0;148.0
2025-05-29 04:00:00;168;0.0;168.0
2025-05-29 05:00:00;206;1.5;207.5
2025-05-29 05:30:00;112;18.0;130.0
2025-05-29 06:00:00;210;59.0;269.0
2025-05-29 06:30:00;126;57.0;183.0
2025-05-29 07:00:00;208;187.5;395.5
2025-05-29 07:30:00;302;189.5;491.5
2025-05-29 08:00:00;170;287.0;457.0
2025-05-29 08:30:00;220;576.0;796.0
2025-05-29 09:00:00;34;390.0;424.0
2025-05-29 09:30:00;38;499.0;537.0
2025-05-29 10:00:00;0;712.0;712.0
2025-05-29 10:30:00;0;643.5;643.5
2025-05-29 11:00:00;0;576.5;576.5
2025-05-29 11:30:00;0;491.0;491.0
2025-05-29 12:00:00;0;461.5;461.5
2025-05-29 12:30:00;0;486.0;486.0
2025-05-29 13:00:00;0;675.5;675.5
2025-05-29 13:30:00;174;653.5;827.5
2025-05-29 14:00:00;148;903.0;1051.0
2025-05-29 14:30:00;210;813.5;1023.5
2025-05-29 15:00:00;0;1457.0;1457.0
2025-05-29 15:30:00;0;1405.0;1405.0
2025-05-29 16:00:00;50;964.5;1014.5
2025-05-29 16:30:00;0;1064.0;1064.0
2025-05-29 17:00:00;418;758.5;1176.5
2025-05-29 17:30:00;32;579.5;611.5
2025-05-29 18:30:00;0;0.0;0.0
2025-05-29 19:30:00;2;0.0;2.0
2025-05-29 20:30:00;472;0.0;472.0
2025-05-29 21:30:00;162;0.0;162.0
2025-05-29 22:30:00;268;0.0;268.0
2025-05-29 23:30:00;390;0.0;390.0
2025-06-01 00:00:00;438;0.0;438.0
2025-06-01 01:00:00;232;0.0;232.0
2025-06-01 02:00:00;198;0.0;198.0
2025-06-01 03:00:00;134;0.0;134.0
2025-06-01 04:00:00;162;0.0;162.0
2025-06-01 05:00:00;194;0.0;194.0
2025-06-01 06:00:00;170;0.0;170.0
2025-06-01 07:00:00;352;0.0;352.0
2025-06-01 08:00:00;260;0.0;260.0
2025-06-01 09:00:00;4;0.0;4.0
2025-06-01 10:00:00;168;0.0;168.0
2025-06-01 11:00:00;0;0.0;0.0
2025-06-01 12:00:00;2;426.5;428.5
2025-06-01 12:30:00;346;449.0;795.0
2025-06-01 13:00:00;128;799.5;927.5
2025-06-01 13:30:00;78;529.0;607.0
2025-06-01 14:00:00;0;841.5;841.5
2025-06-01 14:30:00;0;1102.5;1102.5
2025-06-01 15:00:00;0;1054.5;1054.5
2025-06-01 15:30:00;0;1051.5;1051.5
2025-06-01 16:00:00;0;1066.0;1066.0
2025-06-01 17:00:00;6;357.5;363.5
2025-06-01 17:30:00;720;571.5;1291.5
2025-06-01 18:00:00;320;355.0;675.0
2025-06-01 18:30:00;0;233.5;233.5
2025-06-01 19:00:00;0;109.0;109.0
2025-06-01 19:30:00;0;36.5;36.5
2025-06-01 20:00:00;242;18.0;260.0
2025-06-01 20:30:00;440;14.0;454.0
2025-06-01 21:30:00;216;0.0;216.0
2025-06-01 22:30:00;262;0.0;262.0
2025-06-01 23:30:00;332;0.0;332.0
2025-06-02 00:00:00;618;0.0;618.0
2025-06-02 01:00:00;398;0.0;398.0
2025-06-02 02:00:00;164;0.0;164.0
2025-06-02 03:00:00;128;0.0;128.0
2025-06-02 04:00:00;192;0.0;192.0
2025-06-02 05:00:00;186;2.0;188.0
2025-06-02 05:30:00;140;22.5;162.5
2025-06-02 06:00:00;192;46.0;238.0
2025-06-02 06:30:00;174;85.5;259.5
2025-06-02 07:00:00;160;114.5;274.5
2025-06-02 07:30:00;680;268.0;948.0
2025-06-02 08:00:00;430;720.5;1150.5
2025-06-02 08:30:00;190;946.5;1136.5
2025-06-02 09:00:00;98;1145.5;1243.5
2025-06-02 09:30:00;0;1532.5;1532.5
2025-06-02 10:00:00;1216;1765.0;2981.0
2025-06-02 10:30:00;0;1228.0;1228.0
2025-06-02 11:00:00;0;1289.5;1289.5
2025-06-02 11:30:00;6;1382.0;1388.0
2025-06-02 12:00:00;12;1135.5;1147.5
2025-06-02 12:30:00;162;1305.0;1467.0
2025-06-02 13:00:00;4;573.0;577.0
2025-06-02 13:30:00;40;1290.5;1330.5
2025-06-02 14:00:00;0;1560.0;1560.0
2025-06-02 14:30:00;734;1291.0;2025.0
2025-06-02 15:00:00;444;488.5;932.5
2025-06-02 15:30:00;0;772.0;772.0
2025-06-02 16:00:00;0;570.0;570.0
2025-06-02 16:30:00;0;352.0;352.0
2025-06-02 17:00:00;0;136.5;136.5
2025-06-02 17:30:00;0;95.5;95.5
2025-06-02 18:00:00;0;56.5;56.5
2025-06-02 18:30:00;0;9.0;9.0
2025-06-02 19:30:00;0;0.0;0.0
2025-06-02 20:30:00;228;0.0;228.0
2025-06-02 21:30:00;152;0.0;152.0
2025-06-02 22:30:00;704;0.0;704.0
2025-06-02 23:30:00;246;0.0;246.0
2025-06-03 00:00:00;536;0.0;536.0
2025-06-03 01:00:00;266;0.0;266.0
2025-06-03 02:00:00;140;0.0;140.0
2025-06-03 03:00:00;154;0.0;154.0
2025-06-03 04:00:00;142;0.0;142.0
2025-06-03 05:00:00;144;1.5;145.5
2025-06-03 05:30:00;142;28.0;170.0
2025-06-03 06:00:00;236;75.5;311.5
2025-06-03 06:30:00;122;112.5;234.5
2025-06-03 07:00:00;152;159.0;311.0
2025-06-03 07:30:00;402;307.5;709.5
2025-06-03 08:00:00;174;460.5;634.5
2025-06-03 08:30:00;78;741.0;819.0
2025-06-03 09:00:00;0;790.5;790.5
2025-06-03 09:30:00;0;826.0;826.0
2025-06-03 10:00:00;0;901.5;901.5
2025-06-03 10:30:00;0;1025.0;1025.0
2025-06-03 11:00:00;0;1053.5;1053.5
2025-06-03 11:30:00;0;1324.0;1324.0
2025-06-03 12:00:00;2;1553.5;1555.5
2025-06-03 12:30:00;510;1647.0;2157.0
2025-06-03 13:00:00;524;690.0;1214.0
2025-06-03 13:30:00;630;607.0;1237.0
2025-06-03 14:00:00;582;690.5;1272.5
2025-06-03 14:30:00;116;330.5;446.5
2025-06-03 15:00:00;0;394.5;394.5
2025-06-03 15:30:00;0;300.5;300.5
2025-06-03 16:00:00;0;540.5;540.5
2025-06-03 16:30:00;206;508.5;714.5
2025-06-03 17:00:00;74;436.0;510.0
2025-06-03 17:30:00;806;301.5;1107.5
2025-06-03 18:00:00;640;250.0;890.0
2025-06-03 18:30:00;0;153.0;153.0
2025-06-03 19:00:00;8;65.5;73.5
2025-06-03 19:30:00;184;70.0;254.0
2025-06-03 20:00:00;1772;45.5;1817.5
2025-06-03 20:30:00;524;13.0;537.0
2025-06-03 21:30:00;182;0.0;182.0
2025-06-03 22:30:00;286;0.0;286.0
2025-06-03 23:30:00;336;0.0;336.0
2025-06-04 00:00:00;406;0.0;406.0
2025-06-04 01:00:00;344;0.0;344.0
2025-06-04 02:00:00;158;0.0;158.0
2025-06-04 03:00:00;182;0.0;182.0
2025-06-04 04:00:00;152;0.0;152.0
2025-06-04 05:00:00;216;1.5;217.5
2025-06-04 05:30:00;160;32.5;192.5
2025-06-04 06:00:00;180;88.5;268.5
2025-06-04 06:30:00;122;148.0;270.0
2025-06-04 07:00:00;270;183.5;453.5
2025-06-04 07:30:00;584;243.5;827.5
2025-06-04 08:00:00;408;447.0;855.0
2025-06-04 08:30:00;18;482.5;500.5
2025-06-04 09:00:00;508;637.5;1145.5
2025-06-04 09:30:00;930;775.0;1705.0
2025-06-04 10:00:00;310;1038.5;1348.5
2025-06-04 10:30:00;0;1101.5;1101.5
2025-06-04 11:00:00;0;1417.5;1417.5
2025-06-04 11:30:00;0;1201.0;1201.0
2025-06-04 12:00:00;0;518.5;518.5
2025-06-04 12:30:00;702;814.5;1516.5
2025-06-04 13:00:00;496;956.0;1452.0
2025-06-04 13:30:00;14;995.0;1009.0
2025-06-04 14:00:00;0;997.0;997.0
2025-06-04 14:30:00;0;814.5;814.5
2025-06-04 15:00:00;0;912.0;912.0
2025-06-04 15:30:00;0;1164.0;1164.0
2025-06-04 16:00:00;376;602.5;978.5
2025-06-04 16:30:00;816;872.0;1688.0
2025-06-04 17:00:00;0;796.5;796.5
2025-06-04 17:30:00;6;485.5;491.5
2025-06-04 18:00:00;0;304.5;304.5
2025-06-04 18:30:00;0;245.0;245.0
2025-06-04 19:00:00;0;156.5;156.5
2025-06-04 19:30:00;0;94.0;94.0
2025-06-04 20:00:00;0;44.0;44.0
2025-06-04 20:30:00;462;13.0;475.0
2025-06-04 21:30:00;206;0.0;206.0
2025-06-04 22:30:00;212;0.0;212.0
2025-06-04 23:30:00;386;0.0;386.0
2025-06-05 00:00:00;588;0.0;588.0
2025-06-05 01:00:00;308;0.0;308.0
2025-06-05 02:00:00;178;0.0;178.0
2025-06-05 03:00:00;178;0.0;178.0
2025-06-05 04:00:00;198;0.0;198.0
2025-06-05 04:30:00;196;4.0;200.0
2025-06-05 05:00:00;126;13.0;139.0
2025-06-05 05:30:00;174;52.5;226.5
2025-06-05 06:00:00;144;67.5;211.5
2025-06-05 06:30:00;212;210.0;422.0
2025-06-05 07:00:00;164;166.0;330.0
2025-06-05 07:30:00;90;207.5;297.5
2025-06-05 08:00:00;332;297.5;629.5
2025-06-05 08:30:00;116;273.5;389.5
2025-06-05 09:00:00;80;197.5;277.5
2025-06-05 09:30:00;14;366.5;380.5
2025-06-05 10:00:00;42;443.0;485.0
2025-06-05 10:30:00;946;513.0;1459.0
2025-06-05 11:00:00;0;523.0;523.0
2025-06-05 11:30:00;72;402.5;474.5
2025-06-05 12:00:00;2;442.0;444.0
2025-06-05 12:30:00;104;593.5;697.5
2025-06-05 13:00:00;146;659.0;805.0
2025-06-05 13:30:00;1068;399.0;1467.0
2025-06-05 14:00:00;744;319.0;1063.0
2025-06-05 14:30:00;0;177.0;177.0
2025-06-05 15:00:00;0;129.0;129.0
2025-06-05 16:00:00;0;0.0;0.0
2025-06-05 17:00:00;2;0.0;2.0
2025-06-05 18:00:00;50;0.0;50.0
2025-06-05 19:00:00;34;0.0;34.0
2025-06-05 20:00:00;114;0.0;114.0
2025-06-05 21:00:00;1744;0.0;1744.0
2025-06-05 22:00:00;112;0.0;112.0
2025-06-05 23:00:00;186;0.0;186.0
2025-06-14 00:00:00;630;0.0;630.0
2025-06-14 01:00:00;344;0.0;344.0
2025-06-14 02:00:00;158;0.0;158.0
2025-06-14 03:00:00;158;0.0;158.0
2025-06-14 04:00:00;218;0.0;218.0
2025-06-14 05:00:00;210;0.0;210.0
2025-06-14 06:00:00;178;0.0;178.0
2025-06-14 07:00:00;112;0.0;112.0
2025-06-14 08:00:00;278;123.0;401.0
2025-06-14 08:30:00;128;434.0;562.0
2025-06-14 09:30:00;4;0.0;4.0
2025-06-14 10:30:00;0;0.0;0.0
2025-06-14 11:30:00;0;0.0;0.0
2025-06-14 12:30:00;0;0.0;0.0
2025-06-14 13:30:00;0;0.0;0.0
2025-06-14 14:30:00;176;0.0;176.0
2025-06-14 15:30:00;0;0.0;0.0
2025-06-14 16:30:00;0;0.0;0.0
2025-06-14 17:30:00;0;0.0;0.0
2025-06-14 18:30:00;0;0.0;0.0
2025-06-14 19:30:00;4;0.0;4.0
2025-06-14 20:30:00;1662;0.0;1662.0
2025-06-14 21:30:00;590;0.0;590.0
2025-06-14 22:30:00;196;0.0;196.0
2025-06-14 23:30:00;416;0.0;416.0
2025-06-23 00:00:00;652;1566.0;2218.0
2025-06-23 00:30:00;1618;1655.5;3273.5
2025-06-23 01:00:00;208;1722.0;1930.0
2025-06-23 01:30:00;196;1733.0;1929.0
2025-06-23 02:00:00;140;1734.0;1874.0
2025-06-23 02:30:00;228;1707.5;1935.5
2025-06-23 03:00:00;182;1633.5;1815.5
2025-06-23 03:30:00;232;1513.0;1745.0
2025-06-23 04:00:00;184;1423.0;1607.0
2025-06-23 04:30:00;148;1166.0;1314.0
2025-06-23 05:00:00;200;1030.5;1230.5
2025-06-23 05:30:00;168;825.5;993.5
2025-06-23 06:00:00;218;555.0;773.0
2025-06-23 06:30:00;184;277.5;461.5
2025-06-23 07:00:00;176;184.0;360.0
2025-06-23 07:30:00;338;132.0;470.0
2025-06-23 08:00:00;106;60.5;166.5
2025-06-23 08:30:00;112;18.5;130.5
2025-06-23 09:00:00;14;4.0;18.0
2025-06-23 10:00:00;16;0.0;16.0
2025-06-23 11:00:00;12;0.0;12.0
2025-06-23 12:00:00;226;0.0;226.0
2025-06-23 13:00:00;334;0.0;334.0
2025-06-23 14:00:00;0;0.0;0.0
2025-06-23 15:00:00;0;0.0;0.0
2025-06-23 15:30:00;0;3.0;3.0
2025-06-23 16:00:00;0;20.0;20.0
2025-06-23 16:30:00;0;42.5;42.5
2025-06-23 17:00:00;0;156.5;156.5
2025-06-23 17:30:00;0;202.0;202.0
2025-06-23 18:00:00;0;263.5;263.5
2025-06-23 18:30:00;0;426.0;426.0
2025-06-23 19:00:00;10;887.5;897.5
2025-06-23 19:30:00;0;1065.5;1065.5
2025-06-23 20:00:00;6;1305.0;1311.0
2025-06-23 20:30:00;166;1458.5;1624.5
2025-06-23 21:00:00;120;1663.0;1783.0
2025-06-23 21:30:00;142;1667.5;1809.5
2025-06-23 22:00:00;208;1690.0;1898.0
2025-06-23 22:30:00;132;1398.5;1530.5
2025-06-23 23:00:00;320;1219.0;1539.0
2025-06-23 23:30:00;374;1388.5;1762.5
2025-06-24 00:00:00;614;1484.0;2098.0
2025-06-24 00:30:00;1762;927.0;2689.0
2025-06-24 01:00:00;376;598.5;974.5
2025-06-24 01:30:00;446;157.5;603.5
2025-06-24 02:00:00;246;35.5;281.5
2025-06-24 02:30:00;176;462.5;638.5
2025-06-24 03:00:00;218;370.0;588.0
2025-06-24 03:30:00;190;149.5;339.5
2025-06-24 04:00:00;216;106.5;322.5
2025-06-24 04:30:00;162;61.5;223.5
2025-06-24 05:00:00;208;13.0;221.0
2025-06-24 06:00:00;170;0.0;170.0
2025-06-24 07:00:00;178;0.0;178.0
2025-06-24 08:00:00;156;0.0;156.0
2025-06-24 09:00:00;74;0.0;74.0
2025-06-24 10:00:00;0;0.0;0.0
2025-06-24 11:00:00;0;0.0;0.0
2025-06-24 12:00:00;0;0.0;0.0
2025-06-24 12:30:00;0;21.5;21.5
2025-06-24 13:00:00;0;49.5;49.5
2025-06-24 13:30:00;0;172.5;172.5
2025-06-24 14:00:00;368;123.0;491.0
2025-06-24 14:30:00;198;177.0;375.0
2025-06-24 15:00:00;0;338.5;338.5
2025-06-24 15:30:00;0;173.0;173.0
2025-06-24 16:00:00;0;941.0;941.0
2025-06-24 16:30:00;0;770.5;770.5
2025-06-24 17:00:00;0;604.0;604.0
2025-06-24 17:30:00;0;1230.5;1230.5
2025-06-24 18:00:00;0;2089.5;2089.5
2025-06-24 18:30:00;0;504.5;504.5
2025-06-24 19:00:00;0;1222.0;1222.0
2025-06-24 19:30:00;0;864.5;864.5
2025-06-24 20:00:00;816;346.0;1162.0
2025-06-24 20:30:00;72;761.5;833.5
2025-06-24 21:00:00;96;533.0;629.0
2025-06-24 21:30:00;100;451.0;551.0
2025-06-24 22:00:00;250;393.0;643.0
2025-06-24 22:30:00;272;486.5;758.5
2025-06-24 23:00:00;282;762.0;1044.0
2025-06-24 23:30:00;406;1012.5;1418.5
2025-06-25 00:00:00;588;146.5;734.5
2025-06-25 00:30:00;1690;115.0;1805.0
2025-06-25 01:00:00;184;66.0;250.0
2025-06-25 01:30:00;146;19.0;165.0
2025-06-25 02:30:00;182;0.0;182.0
2025-06-25 03:30:00;148;0.0;148.0
2025-06-25 04:30:00;196;0.0;196.0
2025-06-25 05:30:00;232;0.0;232.0
2025-06-25 06:30:00;226;0.0;226.0
2025-06-25 07:30:00;456;0.0;456.0
2025-06-25 08:30:00;120;0.0;120.0
2025-06-25 09:00:00;676;16.0;692.0
2025-06-25 09:30:00;372;51.0;423.0
2025-06-25 10:00:00;0;92.5;92.5
2025-06-25 10:30:00;0;156.5;156.5
2025-06-25 11:00:00;0;146.0;146.0
2025-06-25 11:30:00;0;192.0;192.0
2025-06-25 12:00:00;0;496.5;496.5
2025-06-25 12:30:00;0;341.5;341.5
2025-06-25 13:00:00;0;404.5;404.5
2025-06-25 13:30:00;0;824.0;824.0
2025-06-25 14:00:00;0;495.5;495.5
2025-06-25 14:30:00;0;464.5;464.5
2025-06-25 15:00:00;0;424.5;424.5
2025-06-25 15:30:00;0;483.5;483.5
2025-06-25 16:00:00;0;404.5;404.5
2025-06-25 16:30:00;0;273.5;273.5
2025-06-25 17:00:00;0;428.5;428.5
2025-06-25 17:30:00;0;446.0;446.0
2025-06-25 18:00:00;262;531.0;793.0
2025-06-25 18:30:00;174;405.0;579.0
2025-06-25 19:00:00;18;357.0;375.0
2025-06-25 19:30:00;0;317.0;317.0
2025-06-25 20:00:00;32;211.5;243.5
2025-06-25 20:30:00;254;153.5;407.5
2025-06-25 21:00:00;288;99.0;387.0
2025-06-25 21:30:00;234;37.0;271.0
2025-06-25 22:00:00;254;16.0;270.0
2025-06-25 22:30:00;234;4.0;238.0
2025-06-25 23:30:00;224;236.0;460.0
2025-06-26 00:00:00;448;0.0;448.0
2025-06-26 01:00:00;186;0.0;186.0
2025-06-26 02:00:00;146;0.0;146.0
2025-06-26 03:00:00;196;0.0;196.0
2025-06-26 04:00:00;174;0.0;174.0
2025-06-26 05:00:00;254;0.0;254.0
2025-06-26 06:00:00;202;30.5;232.5
2025-06-26 06:30:00;394;123.5;517.5
2025-06-26 07:00:00;188;137.5;325.5
2025-06-26 07:30:00;200;207.0;407.0
2025-06-26 08:00:00;1136;354.0;1490.0
2025-06-26 08:30:00;954;371.5;1325.5
2025-06-26 09:00:00;108;432.5;540.5
2025-06-26 09:30:00;4;626.5;630.5
2025-06-26 10:00:00;16;1305.5;1321.5
2025-06-26 10:30:00;22;1441.0;1463.0
2025-06-26 11:00:00;6;1903.5;1909.5
2025-06-26 11:30:00;0;1314.5;1314.5
2025-06-26 12:00:00;0;1755.5;1755.5
2025-06-26 12:30:00;194;1714.5;1908.5
2025-06-26 13:00:00;2;1657.0;1659.0
2025-06-26 13:30:00;542;1581.5;2123.5
2025-06-26 14:00:00;496;1463.0;1959.0
2025-06-26 14:30:00;0;1297.0;1297.0
2025-06-26 15:00:00;0;1128.5;1128.5
2025-06-26 15:30:00;0;897.5;897.5
2025-06-26 16:00:00;0;638.5;638.5
2025-06-26 16:30:00;0;419.0;419.0
2025-06-26 17:00:00;0;175.5;175.5
2025-06-26 17:30:00;0;83.0;83.0
2025-06-26 18:00:00;4;65.0;69.0
2025-06-26 18:30:00;46;33.0;79.0
2025-06-26 19:00:00;6;6.0;12.0
2025-06-26 20:00:00;82;0.0;82.0
2025-06-26 21:00:00;146;0.0;146.0
2025-06-26 22:00:00;208;0.0;208.0
2025-06-26 23:00:00;374;0.0;374.0
2025-06-27 00:00:00;620;0.0;620.0
2025-06-27 01:00:00;342;0.0;342.0
2025-06-27 02:00:00;378;14.5;392.5
2025-06-27 02:30:00;186;33.0;219.0
2025-06-27 03:00:00;216;61.5;277.5
2025-06-27 03:30:00;180;102.0;282.0
2025-06-27 04:00:00;218;125.0;343.0
2025-06-27 04:30:00;156;477.5;633.5
2025-06-27 05:00:00;160;823.0;983.0
2025-06-27 05:30:00;226;1031.0;1257.0
2025-06-27 06:00:00;170;1242.5;1412.5
2025-06-27 06:30:00;228;1422.5;1650.5
2025-06-27 07:00:00;150;1532.0;1682.0
2025-06-27 07:30:00;318;1635.5;1953.5
