datetime;production
2025-10-27 04:00:00;0.0
2025-10-27 05:00:00;0.0
2025-10-27 06:00:00;0.0
2025-10-27 07:00:00;0.0
2025-10-27 08:00:00;38.25
2025-10-27 09:00:00;151.75
2025-10-27 10:00:00;563.5
2025-10-27 11:00:00;337.75
2025-10-27 12:00:00;365.25
2025-10-27 13:00:00;684.0
2025-10-27 14:00:00;444.5
2025-10-27 15:00:00;546.25
2025-10-27 16:00:00;312.75
2025-10-27 17:00:00;113.0
2025-10-27 18:00:00;3.0
2025-10-27 19:00:00;0.0
2025-10-27 20:00:00;0.0
2025-10-27 21:00:00;0.0
2025-10-27 22:00:00;0.0
2025-10-27 23:00:00;0.0
2025-10-28 00:00:00;0.0
2025-10-28 01:00:00;0.0
2025-10-28 02:00:00;0.0
2025-10-28 03:00:00;0.0
2025-10-28 04:00:00;0.0
2025-10-28 05:00:00;0.0
2025-10-28 06:00:00;0.0
2025-10-28 07:00:00;0.0
2025-10-28 08:00:00;37.5
2025-10-28 09:00:00;103.75
2025-10-28 10:00:00;372.25
2025-10-28 11:00:00;780.75
2025-10-28 12:00:00;641.75
2025-10-28 13:00:00;305.5
2025-10-28 14:00:00;832.25
2025-10-28 15:00:00;352.5
2025-10-28 16:00:00;394.75
2025-10-28 17:00:00;42.5
2025-10-28 18:00:00;0.0
2025-10-28 19:00:00;0.0
2025-10-28 20:00:00;0.0
2025-10-28 21:00:00;0.0
2025-10-28 22:00:00;0.0
2025-10-28 23:00:00;0.0
2025-10-29 00:00:00;0.0
2025-10-29 01:00:00;0.0
2025-10-29 02:00:00;0.0
2025-10-29 03:00:00;0.0
2025-10-29 04:00:00;0.0
2025-10-29 05:00:00;0.0
2025-10-29 06:00:00;0.0
2025-10-29 07:00:00;0.0
2025-10-29 08:00:00;18.0
2025-10-29 09:00:00;59.5
2025-10-29 10:00:00;107.5
2025-10-29 11:00:00;92.25
2025-10-29 12:00:00;141.25
2025-10-29 13:00:00;134.25
2025-10-29 14:00:00;158.0
2025-10-29 15:00:00;51.25
2025-10-29 16:00:00;69.75
2025-10-29 17:00:00;61.75
2025-10-29 18:00:00;12.0
2025-10-29 19:00:00;0.0
2025-10-29 20:00:00;0.0
2025-10-29 21:00:00;0.0
2025-10-29 22:00:00;0.0
2025-10-29 23:00:00;0.0
2025-10-30 00:00:00;0.0
2025-10-30 01:00:00;0.0
2025-10-30 02:00:00;0.0
2025-10-30 03:00:00;0.0
2025-10-30 04:00:00;0.0
2025-10-30 05:00:00;0.0
2025-10-30 06:00:00;0.0
2025-10-30 07:00:00;0.0
2025-10-30 08:00:00;49.75
2025-10-30 09:00:00;211.25
2025-10-30 10:00:00;992.25
2025-10-30 11:00:00;1052.5
2025-10-30 12:00:00;437.0
2025-10-30 13:00:00;416.25
2025-10-30 14:00:00;226.0
2025-10-30 15:00:00;344.5
2025-10-30 16:00:00;291.0
2025-10-30 17:00:00;35.5
2025-10-30 18:00:00;0.0
2025-10-30 19:00:00;0.0
2025-10-30 20:00:00;0.0
2025-10-30 21:00:00;0.0
2025-10-30 22:00:00;0.0
2025-10-30 23:00:00;0.0
2025-10-31 00:00:00;0.0
2025-10-31 01:00:00;0.0
2025-10-31 02:00:00;0.0
2025-10-31 03:00:00;0.0
2025-10-31 04:00:00;0.0
2025-10-31 05:00:00;0.0
2025-10-31 06:00:00;0.0
2025-10-31 07:00:00;0.0
2025-10-31 08:00:00;13.333333333333334
2025-10-31 09:00:00;36.5
2025-10-31 10:00:00;180.25
2025-10-31 11:00:00;179.75
2025-10-31 12:00:00;1397.25
2025-10-31 13:00:00;1727.5
2025-10-31 14:00:00;530.25
2025-10-31 15:00:00;1247.5
2025-10-31 16:00:00;426.75
2025-10-31 17:00:00;49.5
2025-10-31 18:00:00;0.0
2025-10-31 19:00:00;0.0
2025-10-31 20:00:00;0.0
2025-10-31 21:00:00;0.0
2025-10-31 22:00:00;0.0
2025-10-31 23:00:00;0.0
2025-11-01 00:00:00;0.0
2025-11-01 01:00:00;0.0
2025-11-01 02:00:00;0.0
2025-11-01 03:00:00;0.0
2025-11-01 04:00:00;0.0
2025-11-01 05:00:00;0.0
2025-11-01 06:00:00;0.0
2025-11-01 07:00:00;0.0
2025-11-01 08:00:00;13.25
2025-11-01 09:00:00;108.0
2025-11-01 10:00:00;413.25
2025-11-01 11:00:00;1193.25
2025-11-01 12:00:00;1212.25
2025-11-01 13:00:00;969.75
2025-11-01 14:00:00;532.5
2025-11-01 15:00:00;345.5
2025-11-01 16:00:00;147.0
2025-11-01 17:00:00;76.25
2025-11-01 18:00:00;0.0
2025-11-01 19:00:00;0.0
2025-11-01 20:00:00;0.0
2025-11-01 21:00:00;0.0
2025-11-01 22:00:00;0.0
2025-11-01 23:00:00;0.0
2025-11-02 00:00:00;0.0
2025-11-02 01:00:00;0.0
2025-11-02 02:00:00;0.0
2025-11-02 03:00:00;0.0
2025-11-02 04:00:00;0.0
2025-11-02 05:00:00;0.0
2025-11-02 06:00:00;0.0
2025-11-02 07:00:00;0.0
2025-11-02 08:00:00;33.5
2025-11-02 09:00:00;181.75
2025-11-02 10:00:00;837.75
2025-11-02 11:00:00;1356.25
2025-11-02 12:00:00;1275.5
2025-11-02 13:00:00;658.0
2025-11-02 14:00:00;744.5
2025-11-02 15:00:00;396.25
2025-11-02 16:00:00;333.25
2025-11-02 17:00:00;19.75
2025-11-02 18:00:00;0.0
2025-11-02 19:00:00;0.0
2025-11-02 20:00:00;0.0
2025-11-02 21:00:00;0.0
2025-11-02 22:00:00;0.0
2025-11-02 23:00:00;0.0
2025-11-03 00:00:00;0.0
2025-11-03 01:00:00;0.0
2025-11-03 02:00:00;0.0
2025-11-03 03:00:00;0.0
2025-11-03 04:00:00;0.0
2025-11-03 05:00:00;0.0
2025-11-03 06:00:00;0.0
2025-11-03 07:00:00;0.0
2025-11-03 08:00:00;31.75
2025-11-03 09:00:00;110.0
2025-11-03 10:00:00;138.75
2025-11-03 11:00:00;410.5
2025-11-03 12:00:00;621.75
2025-11-03 13:00:00;441.0
2025-11-03 14:00:00;649.0
2025-11-03 15:00:00;316.25
2025-11-03 16:00:00;93.25
2025-11-03 17:00:00;23.33333333333333
2025-11-03 18:00:00;0.0
2025-11-03 19:00:00;0.0
2025-11-03 20:00:00;0.0
2025-11-03 21:00:00;0.0
2025-11-03 22:00:00;0.0
2025-11-03 23:00:00;0.0
2025-11-04 00:00:00;0.0
2025-11-04 01:00:00;0.0
2025-11-04 02:00:00;0.0
2025-11-04 03:00:00;0.0
2025-11-04 04:00:00;0.0
2025-11-04 05:00:00;0.0
2025-11-04 06:00:00;0.0
2025-11-04 07:00:00;0.0
2025-11-04 08:00:00;24.0
2025-11-04 09:00:00;148.0
2025-11-04 10:00:00;466.25
2025-11-04 11:00:00;274.75
2025-11-04 12:00:00;604.25
2025-11-04 13:00:00;786.75
2025-11-04 14:00:00;286.25
2025-11-04 15:00:00;225.75
2025-11-04 16:00:00;120.5
2025-11-04 17:00:00;32.333333333333336
2025-11-04 18:00:00;0.0
2025-11-04 19:00:00;0.0
2025-11-04 20:00:00;0.0
2025-11-04 21:00:00;0.0
2025-11-04 22:00:00;0.0
2025-11-04 23:00:00;0.0
2025-11-05 00:00:00;0.0
2025-11-05 01:00:00;0.0
2025-11-05 02:00:00;0.0
2025-11-05 03:00:00;0.0
2025-11-05 04:00:00;0.0
2025-11-05 05:00:00;0.0
2025-11-05 06:00:00;0.0
2025-11-05 07:00:00;0.0
2025-11-05 08:00:00;10.333333333333334
2025-11-05 09:00:00;120.75
2025-11-05 10:00:00;199.5
2025-11-05 11:00:00;407.0
2025-11-05 12:00:00;795.75
2025-11-05 13:00:00;461.75
2025-11-05 14:00:00;663.0
2025-11-05 15:00:00;184.25
2025-11-05 16:00:00;74.5
2025-11-05 17:00:00;24.0
2025-11-05 18:00:00;0.0
2025-11-05 19:00:00;0.0
2025-11-05 20:00:00;0.0
2025-11-05 21:00:00;0.0
2025-11-05 22:00:00;0.0
2025-11-05 23:00:00;0.0
2025-11-06 00:00:00;0.0
2025-11-06 01:00:00;0.0
2025-11-06 02:00:00;0.0
2025-11-06 03:00:00;0.0
2025-11-06 04:00:00;0.0
2025-11-06 05:00:00;0.0
2025-11-06 06:00:00;0.0
2025-11-06 07:00:00;0.0
2025-11-06 08:00:00;19.5
2025-11-06 09:00:00;141.5
2025-11-06 10:00:00;654.0
2025-11-06 11:00:00;1567.25
2025-11-06 12:00:00;748.25
2025-11-06 13:00:00;1179.25
2025-11-06 14:00:00;671.25
2025-11-06 15:00:00;627.5
2025-11-06 16:00:00;306.0
2025-11-06 17:00:00;70.25
2025-11-06 18:00:00;0.0
2025-11-06 19:00:00;0.0
2025-11-06 20:00:00;0.0
2025-11-06 21:00:00;0.0
2025-11-06 22:00:00;0.0
2025-11-06 23:00:00;0.0
2025-11-07 00:00:00;0.0
2025-11-07 01:00:00;0.0
2025-11-07 02:00:00;0.0
2025-11-07 03:00:00;0.0
2025-11-07 04:00:00;0.0
2025-11-07 05:00:00;0.0
2025-11-07 06:00:00;0.0
2025-11-07 07:00:00;0.0
2025-11-07 08:00:00;21.5
2025-11-07 09:00:00;209.25
2025-11-07 10:00:00;505.25
2025-11-07 11:00:00;165.75
2025-11-07 12:00:00;167.5
2025-11-07 13:00:00;109.25
2025-11-07 14:00:00;152.0
2025-11-07 15:00:00;83.0
2025-11-07 16:00:00;43.5
2025-11-07 17:00:00;33.0
2025-11-07 18:00:00;0.0
2025-11-07 19:00:00;0.0
2025-11-07 20:00:00;0.0
2025-11-07 21:00:00;0.0
2025-11-07 22:00:00;0.0
2025-11-07 23:00:00;0.0
2025-11-08 00:00:00;0.0
2025-11-08 01:00:00;0.0
2025-11-08 02:00:00;0.0
2025-11-08 03:00:00;0.0
2025-11-08 04:00:00;0.0
2025-11-08 05:00:00;0.0
2025-11-08 06:00:00;0.0
2025-11-08 07:00:00;0.0
2025-11-08 08:00:00;30.5
2025-11-08 09:00:00;206.5
2025-11-08 10:00:00;455.0
2025-11-08 11:00:00;541.25
2025-11-08 12:00:00;417.0
2025-11-08 13:00:00;841.75
2025-11-08 14:00:00;1288.25
2025-11-08 15:00:00;1162.25
2025-11-08 16:00:00;571.25
2025-11-08 17:00:00;61.333333333333336
2025-11-08 18:00:00;0.0
2025-11-08 19:00:00;0.0
2025-11-08 20:00:00;0.0
2025-11-08 21:00:00;0.0
2025-11-08 22:00:00;0.0
2025-11-08 23:00:00;0.0
2025-11-09 00:00:00;0.0
2025-11-09 01:00:00;0.0
2025-11-09 02:00:00;0.0
2025-11-09 03:00:00;0.0
2025-11-09 04:00:00;0.0
2025-11-09 05:00:00;0.0
2025-11-09 06:00:00;0.0
2025-11-09 07:00:00;0.0
2025-11-09 08:00:00;44.75
2025-11-09 09:00:00;187.75
2025-11-09 10:00:00;309.5
2025-11-09 11:00:00;1160.25
2025-11-09 12:00:00;514.25
2025-11-09 13:00:00;270.75
2025-11-09 14:00:00;239.75
2025-11-09 15:00:00;201.5
2025-11-09 16:00:00;130.75
2025-11-09 17:00:00;13.0
2025-11-09 18:00:00;0.0
2025-11-09 19:00:00;0.0
2025-11-09 20:00:00;0.0
2025-11-09 21:00:00;0.0
2025-11-09 22:00:00;0.0
2025-11-09 23:00:00;0.0
2025-11-10 00:00:00;0.0
2025-11-10 01:00:00;0.0
2025-11-10 02:00:00;0.0
2025-11-10 03:00:00;0.0
2025-11-10 04:00:00;0.0
2025-11-10 05:00:00;0.0
2025-11-10 06:00:00;0.0
2025-11-10 07:00:00;0.0
2025-11-10 08:00:00;13.75
2025-11-10 09:00:00;41.0
2025-11-10 10:00:00;76.75
2025-11-10 11:00:00;528.0
2025-11-10 12:00:00;816.0
2025-11-10 13:00:00;1280.25
2025-11-10 14:00:00;687.0
2025-11-10 15:00:00;606.25
2025-11-10 16:00:00;256.25
2025-11-10 17:00:00;25.33333333333333
2025-11-10 18:00:00;0.0
2025-11-10 19:00:00;0.0
2025-11-10 20:00:00;0.0
2025-11-10 21:00:00;0.0
2025-11-10 22:00:00;0.0
2025-11-10 23:00:00;0.0
2025-11-11 00:00:00;0.0
2025-11-11 01:00:00;0.0
2025-11-11 02:00:00;0.0
2025-11-11 03:00:00;0.0
2025-11-11 04:00:00;0.0
2025-11-11 05:00:00;0.0
2025-11-11 06:00:00;0.0
2025-11-11 07:00:00;0.0
2025-11-11 08:00:00;33.75
2025-11-11 09:00:00;205.0
2025-11-11 10:00:00;475.0
2025-11-11 11:00:00;770.5
2025-11-11 12:00:00;609.5
2025-11-11 13:00:00;1551.75
2025-11-11 14:00:00;1057.0
2025-11-11 15:00:00;709.75
2025-11-11 16:00:00;140.25
2025-11-11 17:00:00;15.0
2025-11-11 18:00:00;0.0
2025-11-11 19:00:00;0.0
2025-11-11 20:00:00;0.0
2025-11-11 21:00:00;0.0
2025-11-11 22:00:00;0.0
2025-11-11 23:00:00;0.0
2025-11-12 00:00:00;0.0
2025-11-12 01:00:00;0.0
2025-11-12 02:00:00;0.0
2025-11-12 03:00:00;0.0
2025-11-12 04:00:00;0.0
2025-11-12 05:00:00;0.0
2025-11-12 06:00:00;0.0
2025-11-12 07:00:00;0.0
2025-11-12 08:00:00;10.0
2025-11-12 09:00:00;65.5
2025-11-12 10:00:00;697.5
2025-11-12 11:00:00;585.75
2025-11-12 12:00:00;683.25
2025-11-12 13:00:00;930.25
2025-11-12 14:00:00;748.0
2025-11-12 15:00:00;533.75
2025-11-12 16:00:00;466.0
2025-11-12 17:00:00;24.33333333333333
2025-11-12 18:00:00;0.0
2025-11-12 19:00:00;0.0
2025-11-12 20:00:00;0.0
2025-11-12 21:00:00;0.0
2025-11-12 22:00:00;0.0
2025-11-12 23:00:00;0.0
2025-11-13 00:00:00;0.0
2025-11-13 01:00:00;0.0
2025-11-13 02:00:00;0.0
2025-11-13 03:00:00;0.0
2025-11-13 04:00:00;0.0
2025-11-13 05:00:00;0.0
2025-11-13 06:00:00;0.0
2025-11-13 07:00:00;0.0
2025-11-13 08:00:00;9.0
2025-11-13 09:00:00;54.5
2025-11-13 10:00:00;183.75
2025-11-13 11:00:00;658.25
2025-11-13 12:00:00;433.25
2025-11-13 13:00:00;343.25
2025-11-13 14:00:00;228.5
2025-11-13 15:00:00;122.5
2025-11-13 16:00:00;90.75
2025-11-13 17:00:00;12.5
2025-11-13 18:00:00;0.0
2025-11-13 19:00:00;0.0
2025-11-13 20:00:00;0.0
2025-11-13 21:00:00;0.0
2025-11-13 22:00:00;0.0
2025-11-13 23:00:00;0.0
2025-11-14 00:00:00;0.0
2025-11-14 01:00:00;0.0
2025-11-14 02:00:00;0.0
2025-11-14 03:00:00;0.0
2025-11-14 04:00:00;0.0
2025-11-14 05:00:00;0.0
2025-11-14 06:00:00;0.0
2025-11-14 07:00:00;0.0
2025-11-14 08:00:00;5.0
2025-11-14 09:00:00;28.25
2025-11-14 10:00:00;118.75
2025-11-14 11:00:00;259.0
2025-11-14 12:00:00;607.75
2025-11-14 13:00:00;604.25
2025-11-14 14:00:00;456.25
2025-11-14 15:00:00;209.0
2025-11-14 16:00:00;131.5
2025-11-14 17:00:00;20.5
2025-11-14 18:00:00;0.0
2025-11-14 19:00:00;0.0
2025-11-14 20:00:00;0.0
2025-11-14 21:00:00;0.0
2025-11-14 22:00:00;0.0
2025-11-14 23:00:00;0.0
2025-11-15 00:00:00;0.0
2025-11-15 01:00:00;0.0
2025-11-15 02:00:00;0.0
2025-11-15 03:00:00;0.0
2025-11-15 04:00:00;0.0
2025-11-15 05:00:00;0.0
2025-11-15 06:00:00;0.0
2025-11-15 07:00:00;0.0
2025-11-15 08:00:00;0.0
2025-11-15 09:00:00;43.25
2025-11-15 10:00:00;257.5
2025-11-15 11:00:00;242.75
2025-11-15 12:00:00;229.5
2025-11-15 13:00:00;143.75
2025-11-15 14:00:00;196.25
2025-11-15 15:00:00;129.75
2025-11-15 16:00:00;91.0
2025-11-15 17:00:00;25.0
2025-11-15 18:00:00;0.0
2025-11-15 19:00:00;0.0
2025-11-15 20:00:00;0.0
2025-11-15 21:00:00;0.0
2025-11-15 22:00:00;0.0
2025-11-15 23:00:00;0.0
2025-11-16 00:00:00;0.0
2025-11-16 01:00:00;0.0
2025-11-16 02:00:00;0.0
2025-11-16 03:00:00;0.0
2025-11-16 04:00:00;0.0
2025-11-16 05:00:00;0.0
2025-11-16 06:00:00;0.0
2025-11-16 07:00:00;0.0
2025-11-16 08:00:00;10.666666666666666
2025-11-16 09:00:00;35.0
2025-11-16 10:00:00;99.5
2025-11-16 11:00:00;183.0
2025-11-16 12:00:00;299.75
2025-11-16 13:00:00;397.75
2025-11-16 14:00:00;264.5
2025-11-16 15:00:00;248.25
2025-11-16 16:00:00;523.5
2025-11-16 17:00:00;63.0
2025-11-16 18:00:00;0.0
2025-11-16 19:00:00;0.0
2025-11-16 20:00:00;0.0
2025-11-16 21:00:00;0.0
2025-11-16 22:00:00;0.0
2025-11-16 23:00:00;0.0
2025-11-17 00:00:00;0.0
2025-11-17 01:00:00;0.0
2025-11-17 02:00:00;0.0
2025-11-17 03:00:00;0.0
2025-11-17 04:00:00;0.0
2025-11-17 05:00:00;0.0
2025-11-17 06:00:00;0.0
2025-11-17 07:00:00;0.0
2025-11-17 08:00:00;9.666666666666666
2025-11-17 09:00:00;43.75
2025-11-17 10:00:00;117.0
2025-11-17 11:00:00;355.5
2025-11-17 12:00:00;818.0
2025-11-17 13:00:00;624.5
2025-11-17 14:00:00;221.5
2025-11-17 15:00:00;150.5
2025-11-17 16:00:00;90.0
2025-11-17 17:00:00;17.0
2025-11-17 18:00:00;0.0
2025-11-17 19:00:00;0.0
2025-11-17 20:00:00;0.0
2025-11-17 21:00:00;0.0
2025-11-17 22:00:00;0.0
2025-11-17 23:00:00;0.0
2025-11-18 00:00:00;0.0
2025-11-18 01:00:00;0.0
2025-11-18 02:00:00;0.0
2025-11-18 03:00:00;0.0
2025-11-18 04:00:00;0.0
2025-11-18 05:00:00;0.0
2025-11-18 06:00:00;0.0
2025-11-18 07:00:00;0.0
2025-11-18 08:00:00;16.5
2025-11-18 09:00:00;121.0
2025-11-18 10:00:00;802.5
2025-11-18 11:00:00;984.75
2025-11-18 12:00:00;287.5
2025-11-18 13:00:00;289.5
2025-11-18 14:00:00;282.75
2025-11-18 15:00:00;517.75
2025-11-18 16:00:00;642.75
2025-11-18 17:00:00;32.0
2025-11-18 18:00:00;0.0
2025-11-18 19:00:00;0.0
2025-11-18 20:00:00;0.0
2025-11-18 21:00:00;0.0
2025-11-18 22:00:00;0.0
2025-11-18 23:00:00;0.0
2025-11-19 00:00:00;0.0
2025-11-19 01:00:00;0.0
2025-11-19 02:00:00;0.0
2025-11-19 03:00:00;0.0
2025-11-19 04:00:00;0.0
2025-11-19 05:00:00;0.0
2025-11-19 06:00:00;0.0
2025-11-19 07:00:00;0.0
2025-11-19 08:00:00;12.333333333333334
2025-11-19 09:00:00;97.75
2025-11-19 10:00:00;724.0
2025-11-19 11:00:00;1518.25
2025-11-19 12:00:00;1761.25
2025-11-19 13:00:00;1398.25
2025-11-19 14:00:00;880.5
2025-11-19 15:00:00;517.5
2025-11-19 16:00:00;575.5
2025-11-19 17:00:00;23.5
2025-11-19 18:00:00;0.0
2025-11-19 19:00:00;0.0
2025-11-19 20:00:00;0.0
2025-11-19 21:00:00;0.0
2025-11-19 22:00:00;0.0
2025-11-19 23:00:00;0.0
2025-11-20 00:00:00;0.0
2025-11-20 01:00:00;0.0
2025-11-20 02:00:00;0.0
2025-11-20 03:00:00;0.0
2025-11-20 04:00:00;0.0
2025-11-20 05:00:00;0.0
2025-11-20 06:00:00;0.0
2025-11-20 07:00:00;0.0
2025-11-20 08:00:00;29.0
2025-11-20 09:00:00;129.75
2025-11-20 10:00:00;444.0
2025-11-20 11:00:00;1132.0
2025-11-20 12:00:00;1655.75
2025-11-20 13:00:00;1345.25
2025-11-20 14:00:00;189.5
2025-11-20 15:00:00;767.75
2025-11-20 16:00:00;39.0
2025-11-20 17:00:00;18.33333333333333
2025-11-20 18:00:00;0.0
2025-11-20 19:00:00;0.0
2025-11-20 20:00:00;0.0
2025-11-20 21:00:00;0.0
2025-11-20 22:00:00;0.0
2025-11-20 23:00:00;0.0
2025-11-21 00:00:00;0.0
2025-11-21 01:00:00;0.0
2025-11-21 02:00:00;0.0
2025-11-21 03:00:00;0.0
2025-11-21 04:00:00;0.0
2025-11-21 05:00:00;0.0
2025-11-21 06:00:00;0.0
2025-11-21 07:00:00;0.0
2025-11-21 08:00:00;14.333333333333334
2025-11-21 09:00:00;86.5
2025-11-21 10:00:00;669.25
2025-11-21 11:00:00;1525.75
2025-11-21 12:00:00;1669.25
2025-11-21 13:00:00;1656.25
2025-11-21 14:00:00;1515.5
2025-11-21 15:00:00;1187.0
2025-11-21 16:00:00;424.25
2025-11-21 17:00:00;72.5
2025-11-21 18:00:00;0.0
2025-11-21 19:00:00;0.0
2025-11-21 20:00:00;0.0
2025-11-21 21:00:00;0.0
2025-11-21 22:00:00;0.0
2025-11-21 23:00:00;0.0
2025-11-22 00:00:00;0.0
2025-11-22 01:00:00;0.0
2025-11-22 02:00:00;0.0
2025-11-22 03:00:00;0.0
2025-11-22 04:00:00;0.0
2025-11-22 05:00:00;0.0
2025-11-22 06:00:00;0.0
2025-11-22 07:00:00;0.0
2025-11-22 08:00:00;11.333333333333334
2025-11-22 09:00:00;73.0
2025-11-22 10:00:00;185.0
2025-11-22 11:00:00;366.25
2025-11-22 12:00:00;248.0
2025-11-22 13:00:00;180.25
2025-11-22 14:00:00;104.75
2025-11-22 15:00:00;61.0
2025-11-22 16:00:00;33.0
2025-11-22 17:00:00;0.0
2025-11-22 18:00:00;0.0
2025-11-22 19:00:00;0.0
2025-11-22 20:00:00;0.0
2025-11-22 21:00:00;0.0
2025-11-22 22:00:00;0.0
2025-11-22 23:00:00;0.0
2025-11-23 00:00:00;0.0
2025-11-23 01:00:00;0.0
2025-11-23 02:00:00;0.0
2025-11-23 03:00:00;0.0
2025-11-23 04:00:00;0.0
2025-11-23 05:00:00;0.0
2025-11-23 06:00:00;0.0
2025-11-23 07:00:00;0.0
2025-11-23 08:00:00;5.5
2025-11-23 09:00:00;37.5
2025-11-23 10:00:00;85.0
2025-11-23 11:00:00;35.5
2025-11-23 12:00:00;60.25
2025-11-23 13:00:00;56.75
2025-11-23 14:00:00;71.75
2025-11-23 15:00:00;108.75
2025-11-23 16:00:00;53.0
2025-11-23 17:00:00;13.0
2025-11-23 18:00:00;0.0
2025-11-23 19:00:00;0.0
2025-11-23 20:00:00;0.0
2025-11-23 21:00:00;0.0
2025-11-23 22:00:00;0.0
2025-11-23 23:00:00;0.0
2025-11-24 00:00:00;0.0
2025-11-24 01:00:00;0.0
2025-11-24 02:00:00;0.0
2025-11-24 03:00:00;0.0
2025-11-24 04:00:00;0.0
2025-11-24 05:00:00;0.0
2025-11-24 06:00:00;0.0
2025-11-24 07:00:00;0.0
2025-11-24 08:00:00;12.333333333333334
2025-11-24 09:00:00;92.5
2025-11-24 10:00:00;642.75
2025-11-24 11:00:00;1443.25
2025-11-24 12:00:00;1594.25
2025-11-24 13:00:00;1430.75
2025-11-24 14:00:00;123.25
2025-11-24 15:00:00;385.25
2025-11-24 16:00:00;526.75
2025-11-24 17:00:00;28.0
2025-11-24 18:00:00;0.0
2025-11-24 19:00:00;0.0
2025-11-24 20:00:00;0.0
2025-11-24 21:00:00;0.0
2025-11-24 22:00:00;0.0
2025-11-24 23:00:00;0.0
2025-11-25 00:00:00;0.0
2025-11-25 01:00:00;0.0
2025-11-25 02:00:00;0.0
2025-11-25 03:00:00;0.0
2025-11-25 04:00:00;0.0
2025-11-25 05:00:00;0.0
2025-11-25 06:00:00;0.0
2025-11-25 07:00:00;0.0
2025-11-25 08:00:00;11.666666666666666
2025-11-25 09:00:00;105.5
2025-11-25 10:00:00;272.0
2025-11-25 11:00:00;633.0
2025-11-25 12:00:00;1180.75
2025-11-25 13:00:00;1323.75
2025-11-25 14:00:00;613.5
2025-11-25 15:00:00;1164.5
2025-11-25 16:00:00;501.75
2025-11-25 17:00:00;95.5
2025-11-25 18:00:00;0.0
2025-11-25 19:00:00;0.0
2025-11-25 20:00:00;0.0
2025-11-25 21:00:00;0.0
2025-11-25 22:00:00;0.0
2025-11-25 23:00:00;0.0
2025-11-26 00:00:00;0.0
2025-11-26 01:00:00;0.0
2025-11-26 02:00:00;0.0
2025-11-26 03:00:00;0.0
2025-11-26 04:00:00;0.0
2025-11-26 05:00:00;0.0
2025-11-26 06:00:00;0.0
2025-11-26 07:00:00;0.0
2025-11-26 08:00:00;11.0
2025-11-26 09:00:00;75.0
2025-11-26 10:00:00;633.25
2025-11-26 11:00:00;1481.0
2025-11-26 12:00:00;1680.75
2025-11-26 13:00:00;1383.25
2025-11-26 14:00:00;1450.75
2025-11-26 15:00:00;731.5
2025-11-26 16:00:00;427.25
2025-11-26 17:00:00;81.0
2025-11-26 18:00:00;0.0
2025-11-26 19:00:00;0.0
2025-11-26 20:00:00;0.0
2025-11-26 21:00:00;0.0
2025-11-26 22:00:00;0.0
2025-11-26 23:00:00;0.0
2025-11-27 00:00:00;0.0
2025-11-27 01:00:00;0.0
2025-11-27 02:00:00;0.0
2025-11-27 03:00:00;0.0
2025-11-27 04:00:00;0.0
2025-11-27 05:00:00;0.0
2025-11-27 06:00:00;0.0
2025-11-27 07:00:00;0.0
2025-11-27 08:00:00;4.666666666666667
2025-11-27 09:00:00;84.0
2025-11-27 10:00:00;377.5
2025-11-27 11:00:00;517.5
2025-11-27 12:00:00;490.25
2025-11-27 13:00:00;285.75
2025-11-27 14:00:00;297.0
2025-11-27 15:00:00;88.5
2025-11-27 16:00:00;38.0
2025-11-27 17:00:00;7.5
2025-11-27 18:00:00;0.0
2025-11-27 19:00:00;0.0
2025-11-27 20:00:00;0.0
2025-11-27 21:00:00;0.0
2025-11-27 22:00:00;0.0
2025-11-27 23:00:00;0.0
2025-11-28 00:00:00;0.0
2025-11-28 01:00:00;0.0
2025-11-28 02:00:00;0.0
2025-11-28 03:00:00;0.0
2025-11-28 04:00:00;0.0
2025-11-28 05:00:00;0.0
2025-11-28 06:00:00;0.0
2025-11-28 07:00:00;0.0
2025-11-28 08:00:00;2.0
2025-11-28 09:00:00;25.25
2025-11-28 10:00:00;64.75
2025-11-28 11:00:00;137.25
2025-11-28 12:00:00;176.0
2025-11-28 13:00:00;423.5
2025-11-28 14:00:00;931.0
2025-11-28 15:00:00;381.0
2025-11-28 16:00:00;144.25
2025-11-28 17:00:00;11.0
2025-11-28 18:00:00;0.0
2025-11-28 19:00:00;0.0
2025-11-28 20:00:00;0.0
2025-11-28 21:00:00;0.0
2025-11-28 22:00:00;0.0
2025-11-28 23:00:00;0.0
2025-11-29 00:00:00;0.0
2025-11-29 01:00:00;0.0
2025-11-29 02:00:00;0.0
2025-11-29 03:00:00;0.0
2025-11-29 04:00:00;0.0
2025-11-29 05:00:00;0.0
2025-11-29 06:00:00;0.0
2025-11-29 07:00:00;0.0
2025-11-29 08:00:00;0.0
2025-11-29 09:00:00;23.0
2025-11-29 10:00:00;107.75
2025-11-29 11:00:00;90.5
2025-11-29 12:00:00;99.75
2025-11-29 13:00:00;108.75
2025-11-29 14:00:00;111.5
2025-11-29 15:00:00;234.75
2025-11-29 16:00:00;231.5
2025-11-29 17:00:00;18.0
2025-11-29 18:00:00;0.0
2025-11-29 19:00:00;0.0
2025-11-29 20:00:00;0.0
2025-11-29 21:00:00;0.0
2025-11-29 22:00:00;0.0
2025-11-29 23:00:00;0.0
2025-11-30 08:00:00;8.0
2025-11-30 09:00:00;68.25
2025-11-30 10:00:00;586.0
2025-11-30 11:00:00;1432.25
2025-11-30 12:00:00;1612.0
